,date,conf,ww,t,nbas
8564,8/23/2021 20:00,0,1,20,7
8565,8/23/2021 21:00,0,1,17.7,4
8566,8/23/2021 22:00,0,1,17.7,4
8567,8/23/2021 23:00,0,1,17.7,4
8568,8/24/2021 0:00,0,3,16,3
8569,8/24/2021 1:00,0,2,16,3
8570,8/24/2021 2:00,0,2,16,3
8571,8/24/2021 3:00,0,3,15.3,5
8572,8/24/2021 4:00,0,1,15.3,5
8573,8/24/2021 5:00,0,1,15.3,5
8574,8/24/2021 6:00,0,3,15.2,5
8575,8/24/2021 7:00,0,0,15.2,5
8576,8/24/2021 8:00,0,0,15.2,5
8577,8/24/2021 9:00,0,2,20.3,0
8578,8/24/2021 10:00,0,0,20.3,0
8579,8/24/2021 11:00,0,0,20.3,0
8580,8/24/2021 12:00,0,1,22.9,3
8581,8/24/2021 13:00,0,0,22.9,3
8582,8/24/2021 14:00,0,0,22.9,3
8583,8/24/2021 15:00,0,3,23.6,4
8584,8/24/2021 16:00,0,0,23.6,4
8585,8/24/2021 17:00,0,0,23.6,4
8586,8/24/2021 18:00,0,3,21.6,1
8587,8/24/2021 19:00,0,0,21.6,1
8588,8/24/2021 20:00,0,0,21.6,1
8589,8/24/2021 21:00,0,2,18.4,0
8590,8/24/2021 22:00,0,0,18.4,0
8591,8/24/2021 23:00,0,0,18.4,0
8592,8/25/2021 0:00,0,2,15.6,0
8593,8/25/2021 1:00,0,0,15.6,0
8594,8/25/2021 2:00,0,0,15.6,0
8595,8/25/2021 3:00,0,0,14.2,0
8596,8/25/2021 4:00,0,0,14.2,0
8597,8/25/2021 5:00,0,0,14.2,0
8598,8/25/2021 6:00,0,2,14.2,0
8599,8/25/2021 7:00,0,0,14.2,0
8600,8/25/2021 8:00,0,0,14.2,0
8601,8/25/2021 9:00,0,2,19.2,0
8602,8/25/2021 10:00,0,1,19.2,0
8603,8/25/2021 11:00,0,1,19.2,0
8604,8/25/2021 12:00,0,2,23.4,0
8605,8/25/2021 13:00,0,2,23.4,0
8606,8/25/2021 14:00,0,2,23.4,0
8607,8/25/2021 15:00,0,1,24.4,1
8608,8/25/2021 16:00,0,0,24.4,1
8609,8/25/2021 17:00,0,0,24.4,1
8610,8/25/2021 18:00,0,1,22.6,0
8611,8/25/2021 19:00,0,0,22.6,0
8612,8/25/2021 20:00,0,0,22.6,0
8613,8/25/2021 21:00,0,1,19.5,0
8614,8/25/2021 22:00,0,0,19.5,0
8615,8/25/2021 23:00,0,0,19.5,0
8616,8/26/2021 0:00,0,2,16.3,0
8617,8/26/2021 1:00,0,0,16.3,0
8618,8/26/2021 2:00,0,0,16.3,0
8619,8/26/2021 3:00,0,3,14.1,3
8620,8/26/2021 4:00,0,1,14.1,3
8621,8/26/2021 5:00,0,1,14.1,3
8622,8/26/2021 6:00,0,3,14.6,7
8623,8/26/2021 7:00,0,2,14.6,7
8624,8/26/2021 8:00,0,2,14.6,7
8625,8/26/2021 9:00,0,1,17,7
8626,8/26/2021 10:00,0,2,17,7
8627,8/26/2021 11:00,0,2,17,7
8628,8/26/2021 12:00,0,3,19.9,7
8629,8/26/2021 13:00,0,2,19.9,7
8630,8/26/2021 14:00,0,2,19.9,7
8631,8/26/2021 15:00,0,1,20.6,7
8632,8/26/2021 16:00,0,2,20.6,7
8633,8/26/2021 17:00,0,2,20.6,7
8634,8/26/2021 18:00,0,3,18.5,6
8635,8/26/2021 19:00,0,2,18.5,6
8636,8/26/2021 20:00,0,2,18.5,6
8637,8/26/2021 21:00,0,3,16.6,6
8638,8/26/2021 22:00,0,2,16.6,6
8639,8/26/2021 23:00,0,2,16.6,6
8640,8/27/2021 0:00,0,2,15.7,7
8641,8/27/2021 1:00,0,0,15.7,7
8642,8/27/2021 2:00,0,0,15.7,7
8643,8/27/2021 3:00,0,1,13.6,4
8644,8/27/2021 4:00,0,2,13.6,4
8645,8/27/2021 5:00,0,2,13.6,4
8646,8/27/2021 6:00,0,1,14.8,7
8647,8/27/2021 7:00,0,2,14.8,7
8648,8/27/2021 8:00,0,2,14.8,7
8649,8/27/2021 9:00,0,1,18.5,5
8650,8/27/2021 10:00,0,0,18.5,5
8651,8/27/2021 11:00,0,0,18.5,5
8652,8/27/2021 12:00,0,1,19.5,4
8653,8/27/2021 13:00,0,1,19.5,4
8654,8/27/2021 14:00,0,1,19.5,4
8655,8/27/2021 15:00,0,1,21.9,4
8656,8/27/2021 16:00,0,1,21.9,4
8657,8/27/2021 17:00,0,1,21.9,4
8658,8/27/2021 18:00,0,1,19.4,4
8659,8/27/2021 19:00,0,2,19.4,4
8660,8/27/2021 20:00,0,2,19.4,4
8661,8/27/2021 21:00,0,0,17.5,6
8662,8/27/2021 22:00,0,0,17.5,6
8663,8/27/2021 23:00,0,0,17.5,6
8664,8/28/2021 0:00,0,1,14.6,0
8665,8/28/2021 1:00,0,0,14.6,0
8666,8/28/2021 2:00,0,0,14.6,0
8667,8/28/2021 3:00,0,3,13.5,1
8668,8/28/2021 4:00,0,1,13.5,1
8669,8/28/2021 5:00,0,1,13.5,1
8670,8/28/2021 6:00,0,3,13.7,6
8671,8/28/2021 7:00,0,2,13.7,6
8672,8/28/2021 8:00,0,2,13.7,6
8673,8/28/2021 9:00,0,3,18.4,6
8674,8/28/2021 10:00,0,2,18.4,6
8675,8/28/2021 11:00,0,2,18.4,6
8676,8/28/2021 12:00,0,1,20.2,6
8677,8/28/2021 13:00,0,2,20.2,6
8678,8/28/2021 14:00,0,2,20.2,6
8679,8/28/2021 15:00,0,1,20.7,4
8680,8/28/2021 16:00,0,6,20.7,4
8681,8/28/2021 17:00,0,8,20.7,4
8682,8/28/2021 18:00,0,25,19.7,5
8683,8/28/2021 19:00,0,1,19.7,5
8684,8/28/2021 20:00,0,1,19.7,5
8685,8/28/2021 21:00,0,1,17.7,3
8686,8/28/2021 22:00,0,0,17.7,3
8687,8/28/2021 23:00,0,0,17.7,3
8688,8/29/2021 0:00,0,1,15.3,1
8689,8/29/2021 1:00,0,1,15.3,1
8690,8/29/2021 2:00,0,1,15.3,1
8691,8/29/2021 3:00,0,0,14.7,7
8692,8/29/2021 4:00,0,2,14.7,7
8693,8/29/2021 5:00,0,2,14.7,7
8694,8/29/2021 6:00,0,3,14.1,7
8695,8/29/2021 7:00,0,2,14.1,7
8696,8/29/2021 8:00,0,2,14.1,7
8697,8/29/2021 9:00,0,1,16.4,7
8698,8/29/2021 10:00,0,2,16.4,7
8699,8/29/2021 11:00,0,2,16.4,7
8700,8/29/2021 12:00,0,3,19,7
8701,8/29/2021 13:00,0,2,19,7
8702,8/29/2021 14:00,0,2,19,7
8703,8/29/2021 15:00,0,1,19.2,7
8704,8/29/2021 16:00,0,2,19.2,7
8705,8/29/2021 17:00,0,2,19.2,7
8706,8/29/2021 18:00,0,3,18.1,7
8707,8/29/2021 19:00,0,2,18.1,7
8708,8/29/2021 20:00,0,2,18.1,7
8709,8/29/2021 21:00,0,3,17,7
8710,8/29/2021 22:00,0,2,17,7
8711,8/29/2021 23:00,0,6,17,7
8712,8/30/2021 0:00,0,21,14.5,7
8713,8/30/2021 1:00,0,2,14.5,7
8714,8/30/2021 2:00,0,2,14.5,7
8715,8/30/2021 3:00,0,3,15.4,8
8716,8/30/2021 4:00,0,2,15.4,8
8717,8/30/2021 5:00,0,5,15.4,8
8718,8/30/2021 6:00,0,20,15.8,8
8719,8/30/2021 7:00,0,2,15.8,8
8720,8/30/2021 8:00,0,2,15.8,8
8721,8/30/2021 9:00,0,1,18.3,7
8722,8/30/2021 10:00,0,2,18.3,7
8723,8/30/2021 11:00,0,2,18.3,7
8724,8/30/2021 12:00,0,2,20,7
8725,8/30/2021 13:00,0,2,20,7
8726,8/30/2021 14:00,0,2,20,7
8727,8/30/2021 15:00,0,2,21.7,7
8728,8/30/2021 16:00,0,1,21.7,7
8729,8/30/2021 17:00,0,1,21.7,7
8730,8/30/2021 18:00,0,3,19.9,4
8731,8/30/2021 19:00,0,0,19.9,4
8732,8/30/2021 20:00,0,0,19.9,4
8733,8/30/2021 21:00,0,1,17.4,4
8734,8/30/2021 22:00,0,2,17.4,4
8735,8/30/2021 23:00,0,2,17.4,4
8736,8/31/2021 0:00,0,0,16.9,8
8737,8/31/2021 1:00,0,2,16.9,8
8738,8/31/2021 2:00,0,2,16.9,8
8739,8/31/2021 3:00,0,1,16,7
8740,8/31/2021 4:00,0,2,16,7
8741,8/31/2021 5:00,0,2,16,7
8742,8/31/2021 6:00,0,1,16.3,7
8743,8/31/2021 7:00,0,2,16.3,7
8744,8/31/2021 8:00,0,2,16.3,7
8745,8/31/2021 9:00,0,0,18.8,7
8746,8/31/2021 10:00,0,2,18.8,7
8747,8/31/2021 11:00,0,2,18.8,7
8748,8/31/2021 12:00,0,0,22.1,2
8749,8/31/2021 13:00,0,0,22.1,2
8750,8/31/2021 14:00,0,0,22.1,2
8751,8/31/2021 15:00,0,1,22.4,2
8752,8/31/2021 16:00,0,0,22.4,2
8753,8/31/2021 17:00,0,0,22.4,2
8754,8/31/2021 18:00,0,1,21.3,1
8755,8/31/2021 19:00,0,0,21.3,1
8756,8/31/2021 20:00,0,0,21.3,1
8757,8/31/2021 21:00,0,2,18,0
8758,8/31/2021 22:00,0,0,18,0
8759,8/31/2021 23:00,0,0,18,0
8760,9/1/2021 0:00,0,2,16,0
8761,9/1/2021 1:00,0,1,16,0
8762,9/1/2021 2:00,0,1,16,0
8763,9/1/2021 3:00,0,3,14.5,7
8764,9/1/2021 4:00,0,2,14.5,7
8765,9/1/2021 5:00,0,2,14.5,7
8766,9/1/2021 6:00,0,2,14.8,7
8767,9/1/2021 7:00,0,2,14.8,7
8768,9/1/2021 8:00,0,2,14.8,7
8769,9/1/2021 9:00,0,1,18.1,5
8770,9/1/2021 10:00,0,0,18.1,5
8771,9/1/2021 11:00,0,0,18.1,5
8772,9/1/2021 12:00,0,0,21.9,3
8773,9/1/2021 13:00,0,0,21.9,3
8774,9/1/2021 14:00,0,0,21.9,3
8775,9/1/2021 15:00,0,2,23.6,3
8776,9/1/2021 16:00,0,0,23.6,3
8777,9/1/2021 17:00,0,0,23.6,3
8778,9/1/2021 18:00,0,1,20.1,1
8779,9/1/2021 19:00,0,0,20.1,1
8780,9/1/2021 20:00,0,0,20.1,1
8781,9/1/2021 21:00,0,2,16.1,0
8782,9/1/2021 22:00,0,0,16.1,0
8783,9/1/2021 23:00,0,0,16.1,0
8784,9/2/2021 0:00,0,2,14,0
8785,9/2/2021 1:00,0,0,14,0
8786,9/2/2021 2:00,0,0,14,0
8787,9/2/2021 3:00,0,2,12.8,0
8788,9/2/2021 4:00,0,0,12.8,0
8789,9/2/2021 5:00,0,0,12.8,0
8790,9/2/2021 6:00,0,0,12.5,0
8791,9/2/2021 7:00,0,0,12.5,0
8792,9/2/2021 8:00,0,0,12.5,0
8793,9/2/2021 9:00,0,2,17.8,0
8794,9/2/2021 10:00,0,0,17.8,0
8795,9/2/2021 11:00,0,0,17.8,0
8796,9/2/2021 12:00,0,2,23.3,0
8797,9/2/2021 13:00,0,0,23.3,0
8798,9/2/2021 14:00,0,0,23.3,0
8799,9/2/2021 15:00,0,2,25.4,0
8800,9/2/2021 16:00,0,0,25.4,0
8801,9/2/2021 17:00,0,0,25.4,0
8802,9/2/2021 18:00,0,2,23.4,0
8803,9/2/2021 19:00,0,0,23.4,0
8804,9/2/2021 20:00,0,0,23.4,0
8805,9/2/2021 21:00,0,2,19.5,0
8806,9/2/2021 22:00,0,0,19.5,0
8807,9/2/2021 23:00,0,0,19.5,0
8808,9/3/2021 0:00,0,2,16.6,0
8809,9/3/2021 1:00,0,0,16.6,0
8810,9/3/2021 2:00,0,0,16.6,0
8811,9/3/2021 3:00,0,2,15.2,0
8812,9/3/2021 4:00,0,0,15.2,0
8813,9/3/2021 5:00,0,0,15.2,0
8814,9/3/2021 6:00,0,3,14.5,1
8815,9/3/2021 7:00,0,0,14.5,1
8816,9/3/2021 8:00,0,0,14.5,1
8817,9/3/2021 9:00,0,3,20.3,2
8818,9/3/2021 10:00,0,0,20.3,2
8819,9/3/2021 11:00,0,0,20.3,2
8820,9/3/2021 12:00,0,2,26.3,1
8821,9/3/2021 13:00,0,0,26.3,1
8822,9/3/2021 14:00,0,0,26.3,1
8823,9/3/2021 15:00,0,0,28.8,1
8824,9/3/2021 16:00,0,2,28.8,1
8825,9/3/2021 17:00,0,2,28.8,1
8826,9/3/2021 18:00,0,1,26.1,3
8827,9/3/2021 19:00,0,2,26.1,3
8828,9/3/2021 20:00,0,2,26.1,3
8829,9/3/2021 21:00,0,1,22.9,6
8830,9/3/2021 22:00,0,1,22.9,6
8831,9/3/2021 23:00,0,1,22.9,6
8832,9/4/2021 0:00,0,2,20,6
8833,9/4/2021 1:00,0,2,20,6
8834,9/4/2021 2:00,0,2,20,6
8835,9/4/2021 3:00,0,3,19.3,5
8836,9/4/2021 4:00,0,2,19.3,5
8837,9/4/2021 5:00,0,2,19.3,5
8838,9/4/2021 6:00,0,3,18.3,3
8839,9/4/2021 7:00,0,1,18.3,3
8840,9/4/2021 8:00,0,1,18.3,3
8841,9/4/2021 9:00,0,3,21.3,1
8842,9/4/2021 10:00,0,2,21.3,1
8843,9/4/2021 11:00,0,2,21.3,1
8844,9/4/2021 12:00,0,3,27.2,1
8845,9/4/2021 13:00,0,8,27.2,1
8846,9/4/2021 14:00,0,9,27.2,1
8847,9/4/2021 15:00,0,17,25.3,2
8848,9/4/2021 16:00,0,2,25.3,2
8849,9/4/2021 17:00,0,2,25.3,2
8850,9/4/2021 18:00,0,1,24.5,4
8851,9/4/2021 19:00,0,1,24.5,4
8852,9/4/2021 20:00,0,1,24.5,4
8853,9/4/2021 21:00,0,0,21.5,5
8854,9/4/2021 22:00,0,2,21.5,5
8855,9/4/2021 23:00,0,6,21.5,5
8856,9/5/2021 0:00,0,60,20.3,2
8857,9/5/2021 1:00,0,2,20.3,2
8858,9/5/2021 2:00,0,2,20.3,2
8859,9/5/2021 3:00,0,2,19.5,7
8860,9/5/2021 4:00,0,2,19.5,7
8861,9/5/2021 5:00,0,2,19.5,7
8862,9/5/2021 6:00,0,1,18.2,5
8863,9/5/2021 7:00,0,0,18.2,5
8864,9/5/2021 8:00,0,0,18.2,5
8865,9/5/2021 9:00,0,1,24,2
8866,9/5/2021 10:00,0,0,24,2
8867,9/5/2021 11:00,0,0,24,2
8868,9/5/2021 12:00,0,0,28.8,2
8869,9/5/2021 13:00,0,1,28.8,2
8870,9/5/2021 14:00,0,1,28.8,2
8871,9/5/2021 15:00,0,3,27.9,4
8872,9/5/2021 16:00,0,2,27.9,4
8873,9/5/2021 17:00,0,2,27.9,4
8874,9/5/2021 18:00,0,3,25.5,3
8875,9/5/2021 19:00,0,0,25.5,3
8876,9/5/2021 20:00,0,0,25.5,3
8877,9/5/2021 21:00,0,1,22.1,1
8878,9/5/2021 22:00,0,0,22.1,1
8879,9/5/2021 23:00,0,0,22.1,1
8880,9/6/2021 0:00,0,1,19.7,0
8881,9/6/2021 1:00,0,0,19.7,0
8882,9/6/2021 2:00,0,0,19.7,0
8883,9/6/2021 3:00,0,2,16.3,0
8884,9/6/2021 4:00,0,1,16.3,0
8885,9/6/2021 5:00,0,1,16.3,0
8886,9/6/2021 6:00,0,2,17.6,0
8887,9/6/2021 7:00,0,0,17.6,0
8888,9/6/2021 8:00,0,0,17.6,0
8889,9/6/2021 9:00,0,3,25.5,0
8890,9/6/2021 10:00,0,2,25.5,0
8891,9/6/2021 11:00,0,2,25.5,0
8892,9/6/2021 12:00,0,3,28.7,1
8893,9/6/2021 13:00,0,2,28.7,1
8894,9/6/2021 14:00,0,2,28.7,1
8895,9/6/2021 15:00,0,1,29.1,1
8896,9/6/2021 16:00,0,2,29.1,1
8897,9/6/2021 17:00,0,2,29.1,1
8898,9/6/2021 18:00,0,1,26.7,0
8899,9/6/2021 19:00,0,1,26.7,0
8900,9/6/2021 20:00,0,1,26.7,0
8901,9/6/2021 21:00,0,1,22.7,0
8902,9/6/2021 22:00,0,0,22.7,0
8903,9/6/2021 23:00,0,0,22.7,0
8904,9/7/2021 0:00,0,2,19.5,0
8905,9/7/2021 1:00,0,0,19.5,0
8906,9/7/2021 2:00,0,0,19.5,0
8907,9/7/2021 3:00,0,2,16.5,0
8908,9/7/2021 4:00,0,0,16.5,0
8909,9/7/2021 5:00,0,0,16.5,0
8910,9/7/2021 6:00,0,2,16.1,0
8911,9/7/2021 7:00,0,0,16.1,0
8912,9/7/2021 8:00,0,0,16.1,0
8913,9/7/2021 9:00,0,2,24.9,0
8914,9/7/2021 10:00,0,0,24.9,0
8915,9/7/2021 11:00,0,0,24.9,0
8916,9/7/2021 12:00,0,2,29.2,0
8917,9/7/2021 13:00,0,0,29.2,0
8918,9/7/2021 14:00,0,0,29.2,0
8919,9/7/2021 15:00,0,3,29.8,0
8920,9/7/2021 16:00,0,2,29.8,0
8921,9/7/2021 17:00,0,2,29.8,0
8922,9/7/2021 18:00,0,2,26.7,0
8923,9/7/2021 19:00,0,2,26.7,0
8924,9/7/2021 20:00,0,2,26.7,0
8925,9/7/2021 21:00,0,1,22.7,0
8926,9/7/2021 22:00,0,0,22.7,0
8927,9/7/2021 23:00,0,0,22.7,0
8928,9/8/2021 0:00,0,1,19.8,0
8929,9/8/2021 1:00,0,0,19.8,0
8930,9/8/2021 2:00,0,0,19.8,0
8931,9/8/2021 3:00,0,2,18.4,0
8932,9/8/2021 4:00,0,0,18.4,0
8933,9/8/2021 5:00,0,0,18.4,0
8934,9/8/2021 6:00,0,3,17.3,0
8935,9/8/2021 7:00,0,0,17.3,0
8936,9/8/2021 8:00,0,0,17.3,0
8937,9/8/2021 9:00,0,1,23.1,0
8938,9/8/2021 10:00,0,0,23.1,0
8939,9/8/2021 11:00,0,0,23.1,0
8940,9/8/2021 12:00,0,2,28.7,0
8941,9/8/2021 13:00,0,0,28.7,0
8942,9/8/2021 14:00,0,0,28.7,0
8943,9/8/2021 15:00,0,3,31.1,3
8944,9/8/2021 16:00,0,2,31.1,3
8945,9/8/2021 17:00,0,2,31.1,3
8946,9/8/2021 18:00,0,3,26.8,4
8947,9/8/2021 19:00,0,2,26.8,4
8948,9/8/2021 20:00,0,2,26.8,4
8949,9/8/2021 21:00,0,3,23.5,6
8950,9/8/2021 22:00,0,6,23.5,6
8951,9/8/2021 23:00,0,9,23.5,6
8952,9/9/2021 0:00,0,29,20.9,1
8953,9/9/2021 1:00,0,2,20.9,1
8954,9/9/2021 2:00,0,2,20.9,1
8955,9/9/2021 3:00,0,3,20,8
8956,9/9/2021 4:00,0,2,20,8
8957,9/9/2021 5:00,0,2,20,8
8958,9/9/2021 6:00,0,10,19.7,8
8959,9/9/2021 7:00,0,2,19.7,8
8960,9/9/2021 8:00,0,2,19.7,8
8961,9/9/2021 9:00,0,2,20.3,8
8962,9/9/2021 10:00,0,2,20.3,8
8963,9/9/2021 11:00,0,2,20.3,8
8964,9/9/2021 12:00,0,0,26.9,5
8965,9/9/2021 13:00,0,2,26.9,5
8966,9/9/2021 14:00,0,2,26.9,5
8967,9/9/2021 15:00,0,2,26.2,5
8968,9/9/2021 16:00,0,6,26.2,5
8969,9/9/2021 17:00,0,8,26.2,5
8970,9/9/2021 18:00,0,25,20.4,6
8971,9/9/2021 19:00,0,0,20.4,6
8972,9/9/2021 20:00,0,0,20.4,6
8973,9/9/2021 21:00,0,3,19.1,3
8974,9/9/2021 22:00,0,1,19.1,3
8975,9/9/2021 23:00,0,1,19.1,3
8976,9/10/2021 0:00,0,0,18.3,8
8977,9/10/2021 1:00,0,2,18.3,8
8978,9/10/2021 2:00,0,2,18.3,8
8979,9/10/2021 3:00,0,3,18.4,7
8980,9/10/2021 4:00,0,2,18.4,7
8981,9/10/2021 5:00,0,2,18.4,7
8982,9/10/2021 6:00,0,1,18.5,7
8983,9/10/2021 7:00,0,2,18.5,7
8984,9/10/2021 8:00,0,2,18.5,7
8985,9/10/2021 9:00,0,1,20.3,7
8986,9/10/2021 10:00,0,6,20.3,7
8987,9/10/2021 11:00,0,8,20.3,7
8988,9/10/2021 12:00,0,25,20.9,6
8989,9/10/2021 13:00,0,2,20.9,6
8990,9/10/2021 14:00,0,2,20.9,6
8991,9/10/2021 15:00,0,1,23.2,5
8992,9/10/2021 16:00,0,8,23.2,5
8993,9/10/2021 17:00,0,9,23.2,5
8994,9/10/2021 18:00,0,81,20.5,6
8995,9/10/2021 19:00,0,2,20.5,6
8996,9/10/2021 20:00,0,2,20.5,6
8997,9/10/2021 21:00,0,1,18.1,3
8998,9/10/2021 22:00,0,1,18.1,3
8999,9/10/2021 23:00,0,1,18.1,3
9000,9/11/2021 0:00,0,3,16.5,5
9001,9/11/2021 1:00,0,2,16.5,5
9002,9/11/2021 2:00,0,2,16.5,5
9003,9/11/2021 3:00,0,3,15.3,2
9004,9/11/2021 4:00,0,0,15.3,2
9005,9/11/2021 5:00,0,0,15.3,2
9006,9/11/2021 6:00,0,3,13.3,1
9007,9/11/2021 7:00,0,0,13.3,1
9008,9/11/2021 8:00,0,0,13.3,1
9009,9/11/2021 9:00,0,3,19.3,1
9010,9/11/2021 10:00,0,2,19.3,1
9011,9/11/2021 11:00,0,2,19.3,1
9012,9/11/2021 12:00,0,3,21.3,6
9013,9/11/2021 13:00,0,2,21.3,6
9014,9/11/2021 14:00,0,2,21.3,6
9015,9/11/2021 15:00,0,1,22.3,7
9016,9/11/2021 16:00,0,2,22.3,7
9017,9/11/2021 17:00,0,2,22.3,7
9018,9/11/2021 18:00,0,1,19.8,4
9019,9/11/2021 19:00,0,0,19.8,4
9020,9/11/2021 20:00,0,0,19.8,4
9021,9/11/2021 21:00,0,2,15.7,0
9022,9/11/2021 22:00,0,2,15.7,0
9023,9/11/2021 23:00,0,2,15.7,0
9024,9/12/2021 0:00,0,3,13.9,6
9025,9/12/2021 1:00,0,2,13.9,6
9026,9/12/2021 2:00,0,2,13.9,6
9027,9/12/2021 3:00,0,1,15.7,7
9028,9/12/2021 4:00,0,1,15.7,7
9029,9/12/2021 5:00,0,1,15.7,7
9030,9/12/2021 6:00,0,1,12.9,1
9031,9/12/2021 7:00,0,2,12.9,1
9032,9/12/2021 8:00,0,2,12.9,1
9033,9/12/2021 9:00,0,2,19.5,0
9034,9/12/2021 10:00,0,2,19.5,0
9035,9/12/2021 11:00,0,2,19.5,0
9036,9/12/2021 12:00,0,2,22.3,1
9037,9/12/2021 13:00,0,2,22.3,1
9038,9/12/2021 14:00,0,2,22.3,1
9039,9/12/2021 15:00,0,0,22.6,7
9040,9/12/2021 16:00,0,2,22.6,7
9041,9/12/2021 17:00,0,2,22.6,7
9042,9/12/2021 18:00,0,3,19.8,3
9043,9/12/2021 19:00,0,0,19.8,3
9044,9/12/2021 20:00,0,0,19.8,3
9045,9/12/2021 21:00,0,2,16.9,0
9046,9/12/2021 22:00,0,2,16.9,0
9047,9/12/2021 23:00,0,2,16.9,0
9048,9/13/2021 0:00,0,0,15.9,5
9049,9/13/2021 1:00,0,1,15.9,5
9050,9/13/2021 2:00,0,1,15.9,5
9051,9/13/2021 3:00,0,3,15.1,5
9052,9/13/2021 4:00,0,1,15.1,5
9053,9/13/2021 5:00,0,1,15.1,5
9054,9/13/2021 6:00,0,3,13.9,1
9055,9/13/2021 7:00,0,2,13.9,1
9056,9/13/2021 8:00,0,2,13.9,1
9057,9/13/2021 9:00,0,1,20,0
9058,9/13/2021 10:00,0,2,20,0
9059,9/13/2021 11:00,0,2,20,0
9060,9/13/2021 12:00,0,3,25.8,2
9061,9/13/2021 13:00,0,2,25.8,2
9062,9/13/2021 14:00,0,2,25.8,2
9063,9/13/2021 15:00,0,1,25.6,2
9064,9/13/2021 16:00,0,2,25.6,2
9065,9/13/2021 17:00,0,2,25.6,2
9066,9/13/2021 18:00,0,1,23.5,0
9067,9/13/2021 19:00,0,2,23.5,0
9068,9/13/2021 20:00,0,2,23.5,0
9069,9/13/2021 21:00,0,2,20.4,0
9070,9/13/2021 22:00,0,2,20.4,0
9071,9/13/2021 23:00,0,2,20.4,0
9072,9/14/2021 0:00,0,1,18.8,5
9073,9/14/2021 1:00,0,8,18.8,5
9074,9/14/2021 2:00,0,8,18.8,5
9075,9/14/2021 3:00,0,80,17.2,1
9076,9/14/2021 4:00,0,2,17.2,1
9077,9/14/2021 5:00,0,6,17.2,1
9078,9/14/2021 6:00,0,21,17.2,1
9079,9/14/2021 7:00,0,2,17.2,1
9080,9/14/2021 8:00,0,6,17.2,1
9081,9/14/2021 9:00,0,0,19.2,5
9082,9/14/2021 10:00,0,2,19.2,5
9083,9/14/2021 11:00,0,2,19.2,5
9084,9/14/2021 12:00,0,1,24.1,1
9085,9/14/2021 13:00,0,2,24.1,1
9086,9/14/2021 14:00,0,2,24.1,1
9087,9/14/2021 15:00,0,3,25.1,7
9088,9/14/2021 16:00,0,2,25.1,7
9089,9/14/2021 17:00,0,6,25.1,7
9090,9/14/2021 18:00,0,21,21.6,3
9091,9/14/2021 19:00,0,2,21.6,3
9092,9/14/2021 20:00,0,6,21.6,3
9093,9/14/2021 21:00,0,1,20.7,7
9094,9/14/2021 22:00,0,2,20.7,7
9095,9/14/2021 23:00,0,2,20.7,7
9096,9/15/2021 0:00,0,2,19.2,5
9097,9/15/2021 1:00,0,2,19.2,5
9098,9/15/2021 2:00,0,2,19.2,5
9099,9/15/2021 3:00,0,3,18.9,7
9100,9/15/2021 4:00,0,2,18.9,7
9101,9/15/2021 5:00,0,2,18.9,7
9102,9/15/2021 6:00,0,0,18.4,8
9103,9/15/2021 7:00,0,2,18.4,8
9104,9/15/2021 8:00,0,6,18.4,8
9105,9/15/2021 9:00,0,60,19.1,7
9106,9/15/2021 10:00,0,2,19.1,7
9107,9/15/2021 11:00,0,2,19.1,7
9108,9/15/2021 12:00,0,0,21.8,8
9109,9/15/2021 13:00,0,6,21.8,8
9110,9/15/2021 14:00,0,8,21.8,8
9111,9/15/2021 15:00,0,80,19.5,7
9112,9/15/2021 16:00,0,2,19.5,7
9113,9/15/2021 17:00,0,2,19.5,7
9114,9/15/2021 18:00,0,0,19.2,7
9115,9/15/2021 19:00,0,2,19.2,7
9116,9/15/2021 20:00,0,2,19.2,7
9117,9/15/2021 21:00,0,2,18.3,7
9118,9/15/2021 22:00,0,0,18.3,7
9119,9/15/2021 23:00,0,0,18.3,7
9120,9/16/2021 0:00,0,3,16.6,4
9121,9/16/2021 1:00,0,2,16.6,4
9122,9/16/2021 2:00,0,2,16.6,4
9123,9/16/2021 3:00,0,0,16,8
9124,9/16/2021 4:00,0,2,16,8
9125,9/16/2021 5:00,0,2,16,8
9126,9/16/2021 6:00,0,0,15.6,7
9127,9/16/2021 7:00,0,0,15.6,7
9128,9/16/2021 8:00,0,0,15.6,7
9129,9/16/2021 9:00,0,1,19.1,1
9130,9/16/2021 10:00,0,2,19.1,1
9131,9/16/2021 11:00,0,2,19.1,1
9132,9/16/2021 12:00,0,0,22,5
9133,9/16/2021 13:00,0,2,22,5
9134,9/16/2021 14:00,0,2,22,5
9135,9/16/2021 15:00,0,1,21,5
9136,9/16/2021 16:00,0,2,21,5
9137,9/16/2021 17:00,0,2,21,5
9138,9/16/2021 18:00,0,3,19.9,6
9139,9/16/2021 19:00,0,0,19.9,6
9140,9/16/2021 20:00,0,0,19.9,6
9141,9/16/2021 21:00,0,2,15.4,0
9142,9/16/2021 22:00,0,0,15.4,0
9143,9/16/2021 23:00,0,0,15.4,0
9144,9/17/2021 0:00,0,2,14.1,0
9145,9/17/2021 1:00,0,0,14.1,0
9146,9/17/2021 2:00,0,0,14.1,0
9147,9/17/2021 3:00,0,44,12,0
9148,9/17/2021 4:00,0,0,12,0
9149,9/17/2021 5:00,0,0,12,0
9150,9/17/2021 6:00,0,0,12.3,0
