,date,ww,conf
7148,2021-06-25 22:00:00,2.0,0
7149,2021-06-25 23:00:00,6.0,0
7150,2021-06-26 00:00:00,60.0,0
7151,2021-06-26 01:00:00,6.0,0
7152,2021-06-26 02:00:00,6.0,0
7153,2021-06-26 03:00:00,60.0,0
7154,2021-06-26 04:00:00,6.0,0
7155,2021-06-26 05:00:00,6.0,0
7156,2021-06-26 06:00:00,60.0,0
7157,2021-06-26 07:00:00,2.0,0
7158,2021-06-26 08:00:00,6.0,0
7159,2021-06-26 09:00:00,21.0,0
7160,2021-06-26 10:00:00,2.0,0
7161,2021-06-26 11:00:00,6.0,0
7162,2021-06-26 12:00:00,60.0,0
7163,2021-06-26 13:00:00,2.0,0
7164,2021-06-26 14:00:00,2.0,0
7165,2021-06-26 15:00:00,1.0,0
7166,2021-06-26 16:00:00,2.0,0
7167,2021-06-26 17:00:00,2.0,0
7168,2021-06-26 18:00:00,0.0,0
7169,2021-06-26 19:00:00,2.0,0
7170,2021-06-26 20:00:00,2.0,0
7171,2021-06-26 21:00:00,2.0,0
7172,2021-06-26 22:00:00,6.0,0
7173,2021-06-26 23:00:00,8.0,0
7174,2021-06-27 00:00:00,25.0,0
7175,2021-06-27 01:00:00,2.0,0
7176,2021-06-27 02:00:00,2.0,0
7177,2021-06-27 03:00:00,3.0,0
7178,2021-06-27 04:00:00,2.0,0
7179,2021-06-27 05:00:00,2.0,0
7180,2021-06-27 06:00:00,1.0,0
7181,2021-06-27 07:00:00,2.0,0
7182,2021-06-27 08:00:00,6.0,0
7183,2021-06-27 09:00:00,61.0,0
7184,2021-06-27 10:00:00,2.0,0
7185,2021-06-27 11:00:00,6.0,0
7186,2021-06-27 12:00:00,21.0,0
7187,2021-06-27 13:00:00,2.0,0
7188,2021-06-27 14:00:00,2.0,0
7189,2021-06-27 15:00:00,1.0,0
7190,2021-06-27 16:00:00,2.0,0
7191,2021-06-27 17:00:00,2.0,0
7192,2021-06-27 18:00:00,1.0,0
7193,2021-06-27 19:00:00,6.0,0
7194,2021-06-27 20:00:00,8.0,0
7195,2021-06-27 21:00:00,25.0,0
7196,2021-06-27 22:00:00,2.0,0
7197,2021-06-27 23:00:00,2.0,0
7198,2021-06-28 00:00:00,3.0,0
7199,2021-06-28 01:00:00,2.0,0
7200,2021-06-28 02:00:00,6.0,0
7201,2021-06-28 03:00:00,3.0,0
7202,2021-06-28 04:00:00,2.0,0
7203,2021-06-28 05:00:00,2.0,0
7204,2021-06-28 06:00:00,3.0,0
7205,2021-06-28 07:00:00,1.0,0
7206,2021-06-28 08:00:00,1.0,0
7207,2021-06-28 09:00:00,3.0,0
7208,2021-06-28 10:00:00,6.0,0
7209,2021-06-28 11:00:00,8.0,0
7210,2021-06-28 12:00:00,25.0,0
7211,2021-06-28 13:00:00,2.0,0
7212,2021-06-28 14:00:00,2.0,0
7213,2021-06-28 15:00:00,0.0,0
7214,2021-06-28 16:00:00,2.0,0
7215,2021-06-28 17:00:00,9.0,0
7216,2021-06-28 18:00:00,17.0,0
7217,2021-06-28 19:00:00,2.0,0
7218,2021-06-28 20:00:00,2.0,0
7219,2021-06-28 21:00:00,1.0,0
7220,2021-06-28 22:00:00,1.0,0
7221,2021-06-28 23:00:00,1.0,0
7222,2021-06-29 00:00:00,2.0,0
7223,2021-06-29 01:00:00,2.0,0
7224,2021-06-29 02:00:00,2.0,0
7225,2021-06-29 03:00:00,3.0,0
7226,2021-06-29 04:00:00,2.0,0
7227,2021-06-29 05:00:00,6.0,0
7228,2021-06-29 06:00:00,60.0,0
7229,2021-06-29 07:00:00,2.0,0
7230,2021-06-29 08:00:00,6.0,0
7231,2021-06-29 09:00:00,21.0,0
7232,2021-06-29 10:00:00,2.0,0
7233,2021-06-29 11:00:00,2.0,0
7234,2021-06-29 12:00:00,3.0,0
7235,2021-06-29 13:00:00,2.0,0
7236,2021-06-29 14:00:00,2.0,0
7237,2021-06-29 15:00:00,3.0,0
7238,2021-06-29 16:00:00,6.0,0
7239,2021-06-29 17:00:00,8.0,0
7240,2021-06-29 18:00:00,25.0,0
7241,2021-06-29 19:00:00,2.0,0
7242,2021-06-29 20:00:00,2.0,0
7243,2021-06-29 21:00:00,1.0,0
7244,2021-06-29 22:00:00,2.0,0
7245,2021-06-29 23:00:00,6.0,0
7246,2021-06-30 00:00:00,61.0,0
7247,2021-06-30 01:00:00,6.0,0
7248,2021-06-30 02:00:00,6.0,0
7249,2021-06-30 03:00:00,58.0,0
7250,2021-06-30 04:00:00,6.0,0
7251,2021-06-30 05:00:00,6.0,0
7252,2021-06-30 06:00:00,60.0,0
7253,2021-06-30 07:00:00,2.0,0
7254,2021-06-30 08:00:00,6.0,0
7255,2021-06-30 09:00:00,1.0,0
7256,2021-06-30 10:00:00,2.0,0
7257,2021-06-30 11:00:00,2.0,0
7258,2021-06-30 12:00:00,0.0,0
7259,2021-06-30 13:00:00,2.0,0
7260,2021-06-30 14:00:00,2.0,0
7261,2021-06-30 15:00:00,0.0,0
7262,2021-06-30 16:00:00,2.0,0
7263,2021-06-30 17:00:00,2.0,0
7264,2021-06-30 18:00:00,3.0,0
7265,2021-06-30 19:00:00,2.0,0
7266,2021-06-30 20:00:00,2.0,0
7267,2021-06-30 21:00:00,3.0,0
7268,2021-06-30 22:00:00,2.0,0
7269,2021-06-30 23:00:00,2.0,0
7270,2021-07-01 00:00:00,3.0,0
7271,2021-07-01 01:00:00,2.0,0
7272,2021-07-01 02:00:00,2.0,0
7273,2021-07-01 03:00:00,1.0,0
7274,2021-07-01 04:00:00,2.0,0
7275,2021-07-01 05:00:00,2.0,0
7276,2021-07-01 06:00:00,3.0,0
7277,2021-07-01 07:00:00,1.0,0
7278,2021-07-01 08:00:00,1.0,0
7279,2021-07-01 09:00:00,3.0,0
7280,2021-07-01 10:00:00,2.0,0
7281,2021-07-01 11:00:00,2.0,0
7282,2021-07-01 12:00:00,0.0,0
7283,2021-07-01 13:00:00,2.0,0
7284,2021-07-01 14:00:00,2.0,0
7285,2021-07-01 15:00:00,1.0,0
7286,2021-07-01 16:00:00,2.0,0
7287,2021-07-01 17:00:00,2.0,0
7288,2021-07-01 18:00:00,2.0,0
7289,2021-07-01 19:00:00,2.0,0
7290,2021-07-01 20:00:00,2.0,0
7291,2021-07-01 21:00:00,0.0,0
7292,2021-07-01 22:00:00,2.0,0
7293,2021-07-01 23:00:00,2.0,0
7294,2021-07-02 00:00:00,2.0,0
7295,2021-07-02 01:00:00,0.0,0
7296,2021-07-02 02:00:00,0.0,0
7297,2021-07-02 03:00:00,1.0,0
7298,2021-07-02 04:00:00,2.0,0
7299,2021-07-02 05:00:00,2.0,0
7300,2021-07-02 06:00:00,3.0,0
7301,2021-07-02 07:00:00,0.0,0
7302,2021-07-02 08:00:00,0.0,0
7303,2021-07-02 09:00:00,1.0,0
7304,2021-07-02 10:00:00,2.0,0
7305,2021-07-02 11:00:00,2.0,0
7306,2021-07-02 12:00:00,3.0,0
7307,2021-07-02 13:00:00,2.0,0
7308,2021-07-02 14:00:00,2.0,0
7309,2021-07-02 15:00:00,1.0,0
7310,2021-07-02 16:00:00,2.0,0
7311,2021-07-02 17:00:00,2.0,0
7312,2021-07-02 18:00:00,3.0,0
7313,2021-07-02 19:00:00,2.0,0
7314,2021-07-02 20:00:00,2.0,0
7315,2021-07-02 21:00:00,3.0,0
7316,2021-07-02 22:00:00,2.0,0
7317,2021-07-02 23:00:00,2.0,0
7318,2021-07-03 00:00:00,3.0,0
7319,2021-07-03 01:00:00,2.0,0
7320,2021-07-03 02:00:00,2.0,0
7321,2021-07-03 03:00:00,3.0,0
7322,2021-07-03 04:00:00,2.0,0
7323,2021-07-03 05:00:00,2.0,0
7324,2021-07-03 06:00:00,1.0,0
7325,2021-07-03 07:00:00,2.0,0
7326,2021-07-03 08:00:00,6.0,0
7327,2021-07-03 09:00:00,60.0,0
7328,2021-07-03 10:00:00,2.0,0
7329,2021-07-03 11:00:00,2.0,0
7330,2021-07-03 12:00:00,3.0,0
7331,2021-07-03 13:00:00,2.0,0
7332,2021-07-03 14:00:00,2.0,0
7333,2021-07-03 15:00:00,3.0,0
7334,2021-07-03 16:00:00,2.0,0
7335,2021-07-03 17:00:00,2.0,0
7336,2021-07-03 18:00:00,3.0,0
7337,2021-07-03 19:00:00,2.0,0
7338,2021-07-03 20:00:00,2.0,0
7339,2021-07-03 21:00:00,0.0,0
7340,2021-07-03 22:00:00,1.0,0
7341,2021-07-03 23:00:00,1.0,0
7342,2021-07-04 00:00:00,0.0,0
7343,2021-07-04 01:00:00,2.0,0
7344,2021-07-04 02:00:00,2.0,0
7345,2021-07-04 03:00:00,3.0,0
7346,2021-07-04 04:00:00,2.0,0
7347,2021-07-04 05:00:00,2.0,0
7348,2021-07-04 06:00:00,3.0,0
7349,2021-07-04 07:00:00,6.0,0
7350,2021-07-04 08:00:00,8.0,0
7351,2021-07-04 09:00:00,25.0,0
7352,2021-07-04 10:00:00,6.0,0
7353,2021-07-04 11:00:00,8.0,0
7354,2021-07-04 12:00:00,80.0,0
7355,2021-07-04 13:00:00,8.0,0
7356,2021-07-04 14:00:00,9.0,0
7357,2021-07-04 15:00:00,29.0,0
7358,2021-07-04 16:00:00,6.0,0
7359,2021-07-04 17:00:00,8.0,0
7360,2021-07-04 18:00:00,0.0,0
7361,2021-07-04 19:00:00,2.0,0
7362,2021-07-04 20:00:00,2.0,0
7363,2021-07-04 21:00:00,0.0,0
7364,2021-07-04 22:00:00,2.0,0
7365,2021-07-04 23:00:00,2.0,0
7366,2021-07-05 00:00:00,3.0,0
7367,2021-07-05 01:00:00,2.0,0
7368,2021-07-05 02:00:00,6.0,0
7369,2021-07-05 03:00:00,61.0,0
7370,2021-07-05 04:00:00,5.0,0
7371,2021-07-05 05:00:00,6.0,0
7372,2021-07-05 06:00:00,21.0,0
7373,2021-07-05 07:00:00,2.0,0
7374,2021-07-05 08:00:00,2.0,0
7375,2021-07-05 09:00:00,0.0,0
7376,2021-07-05 10:00:00,2.0,0
7377,2021-07-05 11:00:00,2.0,0
7378,2021-07-05 12:00:00,1.0,0
7379,2021-07-05 13:00:00,2.0,0
7380,2021-07-05 14:00:00,2.0,0
7381,2021-07-05 15:00:00,1.0,0
7382,2021-07-05 16:00:00,2.0,0
7383,2021-07-05 17:00:00,2.0,0
7384,2021-07-05 18:00:00,1.0,0
7385,2021-07-05 19:00:00,2.0,0
7386,2021-07-05 20:00:00,2.0,0
7387,2021-07-05 21:00:00,0.0,0
7388,2021-07-05 22:00:00,6.0,0
7389,2021-07-05 23:00:00,8.0,0
7390,2021-07-06 00:00:00,80.0,0
7391,2021-07-06 01:00:00,2.0,0
7392,2021-07-06 02:00:00,2.0,0
7393,2021-07-06 03:00:00,3.0,0
7394,2021-07-06 04:00:00,2.0,0
7395,2021-07-06 05:00:00,2.0,0
7396,2021-07-06 06:00:00,0.0,0
7397,2021-07-06 07:00:00,2.0,0
7398,2021-07-06 08:00:00,2.0,0
7399,2021-07-06 09:00:00,1.0,0
7400,2021-07-06 10:00:00,2.0,0
7401,2021-07-06 11:00:00,2.0,0
7402,2021-07-06 12:00:00,1.0,0
7403,2021-07-06 13:00:00,2.0,0
7404,2021-07-06 14:00:00,2.0,0
7405,2021-07-06 15:00:00,0.0,0
7406,2021-07-06 16:00:00,2.0,0
7407,2021-07-06 17:00:00,2.0,0
7408,2021-07-06 18:00:00,1.0,0
7409,2021-07-06 19:00:00,1.0,0
7410,2021-07-06 20:00:00,1.0,0
7411,2021-07-06 21:00:00,1.0,0
7412,2021-07-06 22:00:00,0.0,0
7413,2021-07-06 23:00:00,0.0,0
7414,2021-07-07 00:00:00,3.0,0
7415,2021-07-07 01:00:00,2.0,0
7416,2021-07-07 02:00:00,2.0,0
7417,2021-07-07 03:00:00,3.0,0
7418,2021-07-07 04:00:00,2.0,0
7419,2021-07-07 05:00:00,2.0,0
7420,2021-07-07 06:00:00,3.0,0
7421,2021-07-07 07:00:00,2.0,0
7422,2021-07-07 08:00:00,2.0,0
7423,2021-07-07 09:00:00,3.0,0
7424,2021-07-07 10:00:00,2.0,0
7425,2021-07-07 11:00:00,2.0,0
7426,2021-07-07 12:00:00,0.0,0
7427,2021-07-07 13:00:00,2.0,0
7428,2021-07-07 14:00:00,2.0,0
7429,2021-07-07 15:00:00,1.0,0
7430,2021-07-07 16:00:00,2.0,0
7431,2021-07-07 17:00:00,2.0,0
7432,2021-07-07 18:00:00,1.0,0
7433,2021-07-07 19:00:00,1.0,0
7434,2021-07-07 20:00:00,1.0,0
7435,2021-07-07 21:00:00,3.0,0
7436,2021-07-07 22:00:00,0.0,0
7437,2021-07-07 23:00:00,0.0,0
7438,2021-07-08 00:00:00,1.0,0
7439,2021-07-08 01:00:00,0.0,0
7440,2021-07-08 02:00:00,0.0,0
7441,2021-07-08 03:00:00,1.0,0
7442,2021-07-08 04:00:00,1.0,0
7443,2021-07-08 05:00:00,1.0,0
7444,2021-07-08 06:00:00,3.0,0
7445,2021-07-08 07:00:00,0.0,0
7446,2021-07-08 08:00:00,0.0,0
7447,2021-07-08 09:00:00,3.0,0
7448,2021-07-08 10:00:00,1.0,0
7449,2021-07-08 11:00:00,1.0,0
7450,2021-07-08 12:00:00,1.0,0
7451,2021-07-08 13:00:00,2.0,0
7452,2021-07-08 14:00:00,2.0,0
7453,2021-07-08 15:00:00,2.0,0
7454,2021-07-08 16:00:00,1.0,0
7455,2021-07-08 17:00:00,1.0,0
7456,2021-07-08 18:00:00,1.0,0
7457,2021-07-08 19:00:00,2.0,0
7458,2021-07-08 20:00:00,2.0,0
7459,2021-07-08 21:00:00,3.0,0
7460,2021-07-08 22:00:00,2.0,0
7461,2021-07-08 23:00:00,2.0,0
7462,2021-07-09 00:00:00,1.0,0
7463,2021-07-09 01:00:00,2.0,0
7464,2021-07-09 02:00:00,2.0,0
7465,2021-07-09 03:00:00,2.0,0
7466,2021-07-09 04:00:00,2.0,0
7467,2021-07-09 05:00:00,2.0,0
7468,2021-07-09 06:00:00,3.0,0
7469,2021-07-09 07:00:00,2.0,0
7470,2021-07-09 08:00:00,2.0,0
7471,2021-07-09 09:00:00,2.0,0
7472,2021-07-09 10:00:00,2.0,0
7473,2021-07-09 11:00:00,2.0,0
7474,2021-07-09 12:00:00,1.0,0
7475,2021-07-09 13:00:00,2.0,0
7476,2021-07-09 14:00:00,2.0,0
7477,2021-07-09 15:00:00,1.0,0
7478,2021-07-09 16:00:00,2.0,0
7479,2021-07-09 17:00:00,2.0,0
7480,2021-07-09 18:00:00,1.0,0
7481,2021-07-09 19:00:00,1.0,0
7482,2021-07-09 20:00:00,1.0,0
7483,2021-07-09 21:00:00,3.0,0
7484,2021-07-09 22:00:00,2.0,0
7485,2021-07-09 23:00:00,2.0,0
7486,2021-07-10 00:00:00,3.0,0
7487,2021-07-10 01:00:00,2.0,0
7488,2021-07-10 02:00:00,2.0,0
7489,2021-07-10 03:00:00,0.0,0
7490,2021-07-10 04:00:00,2.0,0
7491,2021-07-10 05:00:00,2.0,0
7492,2021-07-10 06:00:00,3.0,0
7493,2021-07-10 07:00:00,2.0,0
7494,2021-07-10 08:00:00,6.0,0
7495,2021-07-10 09:00:00,60.0,0
7496,2021-07-10 10:00:00,2.0,0
7497,2021-07-10 11:00:00,2.0,0
7498,2021-07-10 12:00:00,21.0,0
7499,2021-07-10 13:00:00,2.0,0
7500,2021-07-10 14:00:00,2.0,0
7501,2021-07-10 15:00:00,1.0,0
7502,2021-07-10 16:00:00,6.0,0
7503,2021-07-10 17:00:00,8.0,0
7504,2021-07-10 18:00:00,25.0,0
7505,2021-07-10 19:00:00,2.0,0
7506,2021-07-10 20:00:00,2.0,0
7507,2021-07-10 21:00:00,15.0,0
7508,2021-07-10 22:00:00,6.0,0
7509,2021-07-10 23:00:00,8.0,0
7510,2021-07-11 00:00:00,80.0,0
7511,2021-07-11 01:00:00,1.0,0
7512,2021-07-11 02:00:00,1.0,0
7513,2021-07-11 03:00:00,3.0,0
7514,2021-07-11 04:00:00,2.0,0
7515,2021-07-11 05:00:00,2.0,0
7516,2021-07-11 06:00:00,10.0,0
7517,2021-07-11 07:00:00,2.0,0
7518,2021-07-11 08:00:00,2.0,0
7519,2021-07-11 09:00:00,0.0,0
7520,2021-07-11 10:00:00,2.0,0
7521,2021-07-11 11:00:00,2.0,0
7522,2021-07-11 12:00:00,1.0,0
7523,2021-07-11 13:00:00,2.0,0
7524,2021-07-11 14:00:00,2.0,0
7525,2021-07-11 15:00:00,1.0,0
7526,2021-07-11 16:00:00,2.0,0
7527,2021-07-11 17:00:00,2.0,0
7528,2021-07-11 18:00:00,1.0,0
7529,2021-07-11 19:00:00,2.0,0
7530,2021-07-11 20:00:00,2.0,0
7531,2021-07-11 21:00:00,2.0,0
7532,2021-07-11 22:00:00,2.0,0
7533,2021-07-11 23:00:00,2.0,0
7534,2021-07-12 00:00:00,1.0,0
7535,2021-07-12 01:00:00,2.0,0
7536,2021-07-12 02:00:00,6.0,0
7537,2021-07-12 03:00:00,60.0,0
7538,2021-07-12 04:00:00,2.0,0
7539,2021-07-12 05:00:00,6.0,0
7540,2021-07-12 06:00:00,61.0,0
7541,2021-07-12 07:00:00,2.0,0
7542,2021-07-12 08:00:00,6.0,0
7543,2021-07-12 09:00:00,21.0,0
7544,2021-07-12 10:00:00,6.0,0
7545,2021-07-12 11:00:00,8.0,0
7546,2021-07-12 12:00:00,80.0,0
7547,2021-07-12 13:00:00,6.0,0
7548,2021-07-12 14:00:00,8.0,0
7549,2021-07-12 15:00:00,25.0,0
7550,2021-07-12 16:00:00,6.0,0
7551,2021-07-12 17:00:00,8.0,0
7552,2021-07-12 18:00:00,0.0,0
7553,2021-07-12 19:00:00,8.0,0
7554,2021-07-12 20:00:00,8.0,0
7555,2021-07-12 21:00:00,0.0,0
7556,2021-07-12 22:00:00,2.0,0
7557,2021-07-12 23:00:00,6.0,0
7558,2021-07-13 00:00:00,61.0,0
7559,2021-07-13 01:00:00,2.0,0
7560,2021-07-13 02:00:00,2.0,0
7561,2021-07-13 03:00:00,3.0,0
7562,2021-07-13 04:00:00,2.0,0
7563,2021-07-13 05:00:00,2.0,0
7564,2021-07-13 06:00:00,0.0,0
7565,2021-07-13 07:00:00,2.0,0
7566,2021-07-13 08:00:00,6.0,0
7567,2021-07-13 09:00:00,61.0,0
7568,2021-07-13 10:00:00,6.0,0
7569,2021-07-13 11:00:00,6.0,0
7570,2021-07-13 12:00:00,61.0,0
7571,2021-07-13 13:00:00,6.0,0
7572,2021-07-13 14:00:00,6.0,0
7573,2021-07-13 15:00:00,61.0,0
7574,2021-07-13 16:00:00,6.0,0
7575,2021-07-13 17:00:00,6.0,0
7576,2021-07-13 18:00:00,61.0,0
7577,2021-07-13 19:00:00,6.0,0
7578,2021-07-13 20:00:00,6.0,0
7579,2021-07-13 21:00:00,61.0,0
7580,2021-07-13 22:00:00,6.0,0
7581,2021-07-13 23:00:00,6.0,0
7582,2021-07-14 00:00:00,61.0,0
7583,2021-07-14 01:00:00,6.0,0
7584,2021-07-14 02:00:00,6.0,0
7585,2021-07-14 03:00:00,60.0,0
7586,2021-07-14 04:00:00,2.0,0
7587,2021-07-14 05:00:00,6.0,0
7588,2021-07-14 06:00:00,60.0,0
7589,2021-07-14 07:00:00,2.0,0
7590,2021-07-14 08:00:00,2.0,0
7591,2021-07-14 09:00:00,3.0,0
7592,2021-07-14 10:00:00,2.0,0
7593,2021-07-14 11:00:00,2.0,0
7594,2021-07-14 12:00:00,1.0,0
7595,2021-07-14 13:00:00,2.0,0
7596,2021-07-14 14:00:00,2.0,0
7597,2021-07-14 15:00:00,2.0,0
7598,2021-07-14 16:00:00,2.0,0
7599,2021-07-14 17:00:00,2.0,0
7600,2021-07-14 18:00:00,1.0,0
7601,2021-07-14 19:00:00,2.0,0
7602,2021-07-14 20:00:00,2.0,0
7603,2021-07-14 21:00:00,3.0,0
7604,2021-07-14 22:00:00,2.0,0
7605,2021-07-14 23:00:00,2.0,0
7606,2021-07-15 00:00:00,1.0,0
7607,2021-07-15 01:00:00,2.0,0
7608,2021-07-15 02:00:00,2.0,0
7609,2021-07-15 03:00:00,3.0,0
7610,2021-07-15 04:00:00,2.0,0
7611,2021-07-15 05:00:00,2.0,0
7612,2021-07-15 06:00:00,0.0,0
7613,2021-07-15 07:00:00,2.0,0
7614,2021-07-15 08:00:00,2.0,0
7615,2021-07-15 09:00:00,1.0,0
7616,2021-07-15 10:00:00,2.0,0
7617,2021-07-15 11:00:00,2.0,0
7618,2021-07-15 12:00:00,1.0,0
7619,2021-07-15 13:00:00,2.0,0
7620,2021-07-15 14:00:00,2.0,0
7621,2021-07-15 15:00:00,3.0,0
7622,2021-07-15 16:00:00,1.0,0
7623,2021-07-15 17:00:00,1.0,0
7624,2021-07-15 18:00:00,1.0,0
7625,2021-07-15 19:00:00,0.0,0
7626,2021-07-15 20:00:00,0.0,0
7627,2021-07-15 21:00:00,0.0,0
7628,2021-07-15 22:00:00,2.0,0
7629,2021-07-15 23:00:00,2.0,0
7630,2021-07-16 00:00:00,3.0,0
7631,2021-07-16 01:00:00,2.0,0
7632,2021-07-16 02:00:00,2.0,0
7633,2021-07-16 03:00:00,3.0,0
7634,2021-07-16 04:00:00,2.0,0
7635,2021-07-16 05:00:00,2.0,0
7636,2021-07-16 06:00:00,2.0,0
7637,2021-07-16 07:00:00,2.0,0
7638,2021-07-16 08:00:00,2.0,0
7639,2021-07-16 09:00:00,1.0,0
7640,2021-07-16 10:00:00,2.0,0
7641,2021-07-16 11:00:00,2.0,0
7642,2021-07-16 12:00:00,1.0,0
7643,2021-07-16 13:00:00,2.0,0
7644,2021-07-16 14:00:00,2.0,0
7645,2021-07-16 15:00:00,1.0,0
7646,2021-07-16 16:00:00,1.0,0
7647,2021-07-16 17:00:00,1.0,0
7648,2021-07-16 18:00:00,1.0,0
7649,2021-07-16 19:00:00,0.0,0
7650,2021-07-16 20:00:00,0.0,0
7651,2021-07-16 21:00:00,0.0,0
7652,2021-07-16 22:00:00,0.0,0
7653,2021-07-16 23:00:00,0.0,0
7654,2021-07-17 00:00:00,1.0,0
7655,2021-07-17 01:00:00,0.0,0
7656,2021-07-17 02:00:00,0.0,0
7657,2021-07-17 03:00:00,1.0,0
7658,2021-07-17 04:00:00,2.0,0
7659,2021-07-17 05:00:00,2.0,0
7660,2021-07-17 06:00:00,1.0,0
7661,2021-07-17 07:00:00,2.0,0
7662,2021-07-17 08:00:00,2.0,0
7663,2021-07-17 09:00:00,1.0,0
7664,2021-07-17 10:00:00,2.0,0
7665,2021-07-17 11:00:00,2.0,0
7666,2021-07-17 12:00:00,1.0,0
7667,2021-07-17 13:00:00,1.0,0
7668,2021-07-17 14:00:00,1.0,0
7669,2021-07-17 15:00:00,1.0,0
7670,2021-07-17 16:00:00,0.0,0
7671,2021-07-17 17:00:00,0.0,0
7672,2021-07-17 18:00:00,1.0,0
7673,2021-07-17 19:00:00,0.0,0
7674,2021-07-17 20:00:00,0.0,0
7675,2021-07-17 21:00:00,2.0,0
7676,2021-07-17 22:00:00,0.0,0
7677,2021-07-17 23:00:00,0.0,0
7678,2021-07-18 00:00:00,1.0,0
7679,2021-07-18 01:00:00,0.0,0
7680,2021-07-18 02:00:00,0.0,0
7681,2021-07-18 03:00:00,1.0,0
7682,2021-07-18 04:00:00,0.0,0
7683,2021-07-18 05:00:00,0.0,0
7684,2021-07-18 06:00:00,2.0,0
7685,2021-07-18 07:00:00,0.0,0
7686,2021-07-18 08:00:00,0.0,0
7687,2021-07-18 09:00:00,2.0,0
7688,2021-07-18 10:00:00,0.0,0
7689,2021-07-18 11:00:00,0.0,0
7690,2021-07-18 12:00:00,2.0,0
7691,2021-07-18 13:00:00,0.0,0
7692,2021-07-18 14:00:00,0.0,0
7693,2021-07-18 15:00:00,2.0,0
7694,2021-07-18 16:00:00,0.0,0
7695,2021-07-18 17:00:00,0.0,0
7696,2021-07-18 18:00:00,0.0,0
7697,2021-07-18 19:00:00,0.0,0
7698,2021-07-18 20:00:00,0.0,0
7699,2021-07-18 21:00:00,2.0,0
7700,2021-07-18 22:00:00,0.0,0
7701,2021-07-18 23:00:00,0.0,0
7702,2021-07-19 00:00:00,2.0,0
7703,2021-07-19 01:00:00,0.0,0
7704,2021-07-19 02:00:00,0.0,0
7705,2021-07-19 03:00:00,2.0,0
7706,2021-07-19 04:00:00,0.0,0
7707,2021-07-19 05:00:00,0.0,0
7708,2021-07-19 06:00:00,2.0,0
7709,2021-07-19 07:00:00,0.0,0
7710,2021-07-19 08:00:00,0.0,0
7711,2021-07-19 09:00:00,2.0,0
7712,2021-07-19 10:00:00,0.0,0
7713,2021-07-19 11:00:00,0.0,0
7714,2021-07-19 12:00:00,3.0,0
7715,2021-07-19 13:00:00,0.0,0
7716,2021-07-19 14:00:00,0.0,0
7717,2021-07-19 15:00:00,3.0,0
7718,2021-07-19 16:00:00,0.0,0
7719,2021-07-19 17:00:00,0.0,0
7720,2021-07-19 18:00:00,1.0,0
7721,2021-07-19 19:00:00,0.0,0
7722,2021-07-19 20:00:00,0.0,0
7723,2021-07-19 21:00:00,2.0,0
7724,2021-07-19 22:00:00,0.0,0
7725,2021-07-19 23:00:00,0.0,0
7726,2021-07-20 00:00:00,1.0,0
7727,2021-07-20 01:00:00,0.0,0
7728,2021-07-20 02:00:00,0.0,0
7729,2021-07-20 03:00:00,2.0,0
7730,2021-07-20 04:00:00,0.0,0
7731,2021-07-20 05:00:00,0.0,0
7732,2021-07-20 06:00:00,2.0,0
7733,2021-07-20 07:00:00,0.0,0
7734,2021-07-20 08:00:00,0.0,0
7735,2021-07-20 09:00:00,2.0,0
7736,2021-07-20 10:00:00,0.0,0
7737,2021-07-20 11:00:00,0.0,0
7738,2021-07-20 12:00:00,2.0,0
7739,2021-07-20 13:00:00,0.0,0
7740,2021-07-20 14:00:00,0.0,0
7741,2021-07-20 15:00:00,1.0,0
7742,2021-07-20 16:00:00,0.0,0
7743,2021-07-20 17:00:00,0.0,0
7744,2021-07-20 18:00:00,2.0,0
7745,2021-07-20 19:00:00,0.0,0
7746,2021-07-20 20:00:00,0.0,0
7747,2021-07-20 21:00:00,2.0,0
7748,2021-07-20 22:00:00,0.0,0
7749,2021-07-20 23:00:00,0.0,0
7750,2021-07-21 00:00:00,2.0,0
7751,2021-07-21 01:00:00,0.0,0
7752,2021-07-21 02:00:00,0.0,0
7753,2021-07-21 03:00:00,2.0,0
7754,2021-07-21 04:00:00,0.0,0
7755,2021-07-21 05:00:00,0.0,0
7756,2021-07-21 06:00:00,2.0,0
7757,2021-07-21 07:00:00,0.0,0
7758,2021-07-21 08:00:00,0.0,0
7759,2021-07-21 09:00:00,1.0,0
7760,2021-07-21 10:00:00,0.0,0
7761,2021-07-21 11:00:00,0.0,0
7762,2021-07-21 12:00:00,3.0,0
7763,2021-07-21 13:00:00,0.0,0
7764,2021-07-21 14:00:00,0.0,0
7765,2021-07-21 15:00:00,2.0,0
7766,2021-07-21 16:00:00,0.0,0
7767,2021-07-21 17:00:00,0.0,0
7768,2021-07-21 18:00:00,0.0,0
7769,2021-07-21 19:00:00,0.0,0
7770,2021-07-21 20:00:00,0.0,0
7771,2021-07-21 21:00:00,2.0,0
7772,2021-07-21 22:00:00,0.0,0
7773,2021-07-21 23:00:00,0.0,0
7774,2021-07-22 00:00:00,2.0,0
7775,2021-07-22 01:00:00,0.0,0
7776,2021-07-22 02:00:00,0.0,0
7777,2021-07-22 03:00:00,2.0,0
7778,2021-07-22 04:00:00,0.0,0
7779,2021-07-22 05:00:00,0.0,0
7780,2021-07-22 06:00:00,3.0,0
7781,2021-07-22 07:00:00,0.0,0
7782,2021-07-22 08:00:00,0.0,0
