,date,conf,ww,t
7812,7/23/2021 12:00,0,2,28.6
7813,7/23/2021 13:00,0,2,28.6
7814,7/23/2021 14:00,0,2,28.6
7815,7/23/2021 15:00,0,1,28.1
7816,7/23/2021 16:00,0,2,28.1
7817,7/23/2021 17:00,0,2,28.1
7818,7/23/2021 18:00,0,3,27.6
7819,7/23/2021 19:00,0,2,27.6
7820,7/23/2021 20:00,0,2,27.6
7821,7/23/2021 21:00,0,1,24.8
7822,7/23/2021 22:00,0,2,24.8
7823,7/23/2021 23:00,0,2,24.8
7824,7/24/2021 0:00,0,2,22.6
7825,7/24/2021 1:00,0,2,22.6
7826,7/24/2021 2:00,0,2,22.6
7827,7/24/2021 3:00,0,0,20.9
7828,7/24/2021 4:00,0,0,20.9
7829,7/24/2021 5:00,0,0,20.9
7830,7/24/2021 6:00,0,3,18.9
7831,7/24/2021 7:00,0,0,18.9
7832,7/24/2021 8:00,0,0,18.9
7833,7/24/2021 9:00,0,3,22.8
7834,7/24/2021 10:00,0,2,22.8
7835,7/24/2021 11:00,0,2,22.8
7836,7/24/2021 12:00,0,3,24.3
7837,7/24/2021 13:00,0,2,24.3
7838,7/24/2021 14:00,0,2,24.3
7839,7/24/2021 15:00,0,0,25.1
7840,7/24/2021 16:00,0,6,25.1
7841,7/24/2021 17:00,0,8,25.1
7842,7/24/2021 18:00,0,25,20.5
7843,7/24/2021 19:00,0,2,20.5
7844,7/24/2021 20:00,0,2,20.5
7845,7/24/2021 21:00,0,3,19
7846,7/24/2021 22:00,0,2,19
7847,7/24/2021 23:00,0,2,19
7848,7/25/2021 0:00,0,3,19
7849,7/25/2021 1:00,0,2,19
7850,7/25/2021 2:00,0,6,19
7851,7/25/2021 3:00,0,60,17.9
7852,7/25/2021 4:00,0,2,17.9
7853,7/25/2021 5:00,0,2,17.9
7854,7/25/2021 6:00,0,3,17.3
7855,7/25/2021 7:00,0,2,17.3
7856,7/25/2021 8:00,0,6,17.3
7857,7/25/2021 9:00,0,61,18.1
7858,7/25/2021 10:00,0,2,18.1
7859,7/25/2021 11:00,0,6,18.1
7860,7/25/2021 12:00,0,61,20.7
7861,7/25/2021 13:00,0,2,20.7
7862,7/25/2021 14:00,0,2,20.7
7863,7/25/2021 15:00,0,3,22.7
7864,7/25/2021 16:00,0,2,22.7
7865,7/25/2021 17:00,0,2,22.7
7866,7/25/2021 18:00,0,0,21.2
7867,7/25/2021 19:00,0,2,21.2
7868,7/25/2021 20:00,0,2,21.2
7869,7/25/2021 21:00,0,0,18.4
7870,7/25/2021 22:00,0,2,18.4
7871,7/25/2021 23:00,0,2,18.4
7872,7/26/2021 0:00,0,3,17.5
7873,7/26/2021 1:00,0,2,17.5
7874,7/26/2021 2:00,0,2,17.5
7875,7/26/2021 3:00,0,1,16.6
7876,7/26/2021 4:00,0,2,16.6
7877,7/26/2021 5:00,0,6,16.6
7878,7/26/2021 6:00,0,21,16.8
7879,7/26/2021 7:00,0,2,16.8
7880,7/26/2021 8:00,0,2,16.8
7881,7/26/2021 9:00,0,0,19.5
7882,7/26/2021 10:00,0,6,19.5
7883,7/26/2021 11:00,0,8,19.5
7884,7/26/2021 12:00,0,25,20.5
7885,7/26/2021 13:00,0,2,20.5
7886,7/26/2021 14:00,0,2,20.5
7887,7/26/2021 15:00,0,0,24.7
7888,7/26/2021 16:00,0,2,24.7
7889,7/26/2021 17:00,0,2,24.7
7890,7/26/2021 18:00,0,1,21.3
7891,7/26/2021 19:00,0,2,21.3
7892,7/26/2021 20:00,0,2,21.3
7893,7/26/2021 21:00,0,1,19.3
7894,7/26/2021 22:00,0,2,19.3
7895,7/26/2021 23:00,0,2,19.3
7896,7/27/2021 0:00,0,2,17.9
7897,7/27/2021 1:00,0,2,17.9
7898,7/27/2021 2:00,0,2,17.9
7899,7/27/2021 3:00,0,3,17.2
7900,7/27/2021 4:00,0,2,17.2
7901,7/27/2021 5:00,0,2,17.2
7902,7/27/2021 6:00,0,3,17.1
7903,7/27/2021 7:00,0,2,17.1
7904,7/27/2021 8:00,0,6,17.1
7905,7/27/2021 9:00,0,63,17.6
7906,7/27/2021 10:00,0,6,17.6
7907,7/27/2021 11:00,0,6,17.6
7908,7/27/2021 12:00,0,63,17.6
7909,7/27/2021 13:00,0,6,17.6
7910,7/27/2021 14:00,0,8,17.6
7911,7/27/2021 15:00,0,25,18.3
7912,7/27/2021 16:00,0,2,18.3
7913,7/27/2021 17:00,0,2,18.3
7914,7/27/2021 18:00,0,1,18.9
7915,7/27/2021 19:00,0,6,18.9
7916,7/27/2021 20:00,0,8,18.9
7917,7/27/2021 21:00,0,25,17.5
7918,7/27/2021 22:00,0,2,17.5
7919,7/27/2021 23:00,0,2,17.5
7920,7/28/2021 0:00,0,3,17.2
7921,7/28/2021 1:00,0,2,17.2
7922,7/28/2021 2:00,0,2,17.2
7923,7/28/2021 3:00,0,3,16.1
7924,7/28/2021 4:00,0,2,16.1
7925,7/28/2021 5:00,0,2,16.1
7926,7/28/2021 6:00,0,3,16
7927,7/28/2021 7:00,0,6,16
7928,7/28/2021 8:00,0,8,16
7929,7/28/2021 9:00,0,61,17.1
7930,7/28/2021 10:00,0,2,17.1
7931,7/28/2021 11:00,0,2,17.1
7932,7/28/2021 12:00,0,3,21.2
7933,7/28/2021 13:00,0,2,21.2
7934,7/28/2021 14:00,0,2,21.2
7935,7/28/2021 15:00,0,3,21.1
7936,7/28/2021 16:00,0,2,21.1
7937,7/28/2021 17:00,0,2,21.1
7938,7/28/2021 18:00,0,2,22.3
7939,7/28/2021 19:00,0,0,22.3
7940,7/28/2021 20:00,0,0,22.3
7941,7/28/2021 21:00,0,1,18.7
7942,7/28/2021 22:00,0,0,18.7
7943,7/28/2021 23:00,0,0,18.7
7944,7/29/2021 0:00,0,2,16
7945,7/29/2021 1:00,0,0,16
7946,7/29/2021 2:00,0,0,16
7947,7/29/2021 3:00,0,1,13.9
7948,7/29/2021 4:00,0,0,13.9
7949,7/29/2021 5:00,0,0,13.9
7950,7/29/2021 6:00,0,0,15
7951,7/29/2021 7:00,0,0,15
7952,7/29/2021 8:00,0,0,15
7953,7/29/2021 9:00,0,1,19.1
7954,7/29/2021 10:00,0,2,19.1
7955,7/29/2021 11:00,0,2,19.1
7956,7/29/2021 12:00,0,1,22
7957,7/29/2021 13:00,0,2,22
7958,7/29/2021 14:00,0,2,22
7959,7/29/2021 15:00,0,2,22.3
7960,7/29/2021 16:00,0,2,22.3
7961,7/29/2021 17:00,0,2,22.3
7962,7/29/2021 18:00,0,0,22
7963,7/29/2021 19:00,0,0,22
7964,7/29/2021 20:00,0,0,22
7965,7/29/2021 21:00,0,1,17.2
7966,7/29/2021 22:00,0,0,17.2
7967,7/29/2021 23:00,0,0,17.2
7968,7/30/2021 0:00,0,2,16.1
7969,7/30/2021 1:00,0,0,16.1
7970,7/30/2021 2:00,0,0,16.1
7971,7/30/2021 3:00,0,0,14.4
7972,7/30/2021 4:00,0,2,14.4
7973,7/30/2021 5:00,0,2,14.4
7974,7/30/2021 6:00,0,3,15.8
7975,7/30/2021 7:00,0,1,15.8
7976,7/30/2021 8:00,0,1,15.8
7977,7/30/2021 9:00,0,2,19.2
7978,7/30/2021 10:00,0,1,19.2
7979,7/30/2021 11:00,0,1,19.2
7980,7/30/2021 12:00,0,1,23.1
7981,7/30/2021 13:00,0,1,23.1
7982,7/30/2021 14:00,0,1,23.1
7983,7/30/2021 15:00,0,3,22.3
7984,7/30/2021 16:00,0,2,22.3
7985,7/30/2021 17:00,0,2,22.3
7986,7/30/2021 18:00,0,1,21.4
7987,7/30/2021 19:00,0,0,21.4
7988,7/30/2021 20:00,0,0,21.4
7989,7/30/2021 21:00,0,0,17.5
7990,7/30/2021 22:00,0,1,17.5
7991,7/30/2021 23:00,0,1,17.5
7992,7/31/2021 0:00,0,1,16.1
7993,7/31/2021 1:00,0,0,16.1
7994,7/31/2021 2:00,0,0,16.1
7995,7/31/2021 3:00,0,3,14.2
7996,7/31/2021 4:00,0,0,14.2
7997,7/31/2021 5:00,0,0,14.2
7998,7/31/2021 6:00,0,1,15.4
7999,7/31/2021 7:00,0,2,15.4
8000,7/31/2021 8:00,0,2,15.4
8001,7/31/2021 9:00,0,1,18.8
8002,7/31/2021 10:00,0,2,18.8
8003,7/31/2021 11:00,0,2,18.8
8004,7/31/2021 12:00,0,1,21.5
8005,7/31/2021 13:00,0,2,21.5
8006,7/31/2021 14:00,0,2,21.5
8007,7/31/2021 15:00,0,1,22.3
8008,7/31/2021 16:00,0,2,22.3
8009,7/31/2021 17:00,0,2,22.3
8010,7/31/2021 18:00,0,0,20.8
8011,7/31/2021 19:00,0,1,20.8
8012,7/31/2021 20:00,0,1,20.8
8013,7/31/2021 21:00,0,1,16.7
8014,7/31/2021 22:00,0,1,16.7
8015,7/31/2021 23:00,0,1,16.7
8016,8/1/2021 0:00,0,1,15.1
8017,8/1/2021 1:00,0,2,15.1
8018,8/1/2021 2:00,0,2,15.1
8019,8/1/2021 3:00,0,1,14.6
8020,8/1/2021 4:00,0,1,14.6
8021,8/1/2021 5:00,0,1,14.6
8022,8/1/2021 6:00,0,2,15.2
8023,8/1/2021 7:00,0,2,15.2
8024,8/1/2021 8:00,0,2,15.2
8025,8/1/2021 9:00,0,3,18.6
8026,8/1/2021 10:00,0,2,18.6
8027,8/1/2021 11:00,0,2,18.6
8028,8/1/2021 12:00,0,1,21.8
8029,8/1/2021 13:00,0,2,21.8
8030,8/1/2021 14:00,0,2,21.8
8031,8/1/2021 15:00,0,1,21.7
8032,8/1/2021 16:00,0,2,21.7
8033,8/1/2021 17:00,0,2,21.7
8034,8/1/2021 18:00,0,3,22.5
8035,8/1/2021 19:00,0,2,22.5
8036,8/1/2021 20:00,0,2,22.5
8037,8/1/2021 21:00,0,3,18.9
8038,8/1/2021 22:00,0,2,18.9
8039,8/1/2021 23:00,0,2,18.9
8040,8/2/2021 0:00,0,1,17
8041,8/2/2021 1:00,0,0,17
8042,8/2/2021 2:00,0,0,17
8043,8/2/2021 3:00,0,3,15
8044,8/2/2021 4:00,0,2,15
8045,8/2/2021 5:00,0,2,15
8046,8/2/2021 6:00,0,0,16
8047,8/2/2021 7:00,0,2,16
8048,8/2/2021 8:00,0,2,16
8049,8/2/2021 9:00,0,0,19.4
8050,8/2/2021 10:00,0,2,19.4
8051,8/2/2021 11:00,0,2,19.4
8052,8/2/2021 12:00,0,1,21.7
8053,8/2/2021 13:00,0,2,21.7
8054,8/2/2021 14:00,0,6,21.7
8055,8/2/2021 15:00,0,21,20.5
8056,8/2/2021 16:00,0,6,20.5
8057,8/2/2021 17:00,0,8,20.5
8058,8/2/2021 18:00,0,25,19.3
8059,8/2/2021 19:00,0,2,19.3
8060,8/2/2021 20:00,0,2,19.3
8061,8/2/2021 21:00,0,0,16.7
8062,8/2/2021 22:00,0,2,16.7
8063,8/2/2021 23:00,0,2,16.7
8064,8/3/2021 0:00,0,2,15.9
8065,8/3/2021 1:00,0,2,15.9
8066,8/3/2021 2:00,0,2,15.9
8067,8/3/2021 3:00,0,3,15.5
8068,8/3/2021 4:00,0,2,15.5
8069,8/3/2021 5:00,0,2,15.5
8070,8/3/2021 6:00,0,3,15.6
8071,8/3/2021 7:00,0,2,15.6
8072,8/3/2021 8:00,0,2,15.6
8073,8/3/2021 9:00,0,3,18.1
8074,8/3/2021 10:00,0,2,18.1
8075,8/3/2021 11:00,0,2,18.1
8076,8/3/2021 12:00,0,3,19.1
8077,8/3/2021 13:00,0,2,19.1
8078,8/3/2021 14:00,0,2,19.1
8079,8/3/2021 15:00,0,1,19
8080,8/3/2021 16:00,0,2,19
8081,8/3/2021 17:00,0,2,19
8082,8/3/2021 18:00,0,3,17.9
8083,8/3/2021 19:00,0,2,17.9
8084,8/3/2021 20:00,0,2,17.9
8085,8/3/2021 21:00,0,0,16.2
8086,8/3/2021 22:00,0,0,16.2
8087,8/3/2021 23:00,0,0,16.2
8088,8/4/2021 0:00,0,2,12.5
8089,8/4/2021 1:00,0,0,12.5
8090,8/4/2021 2:00,0,0,12.5
8091,8/4/2021 3:00,0,2,11.6
8092,8/4/2021 4:00,0,2,11.6
8093,8/4/2021 5:00,0,2,11.6
8094,8/4/2021 6:00,0,3,13
8095,8/4/2021 7:00,0,2,13
8096,8/4/2021 8:00,0,2,13
8097,8/4/2021 9:00,0,3,19.5
8098,8/4/2021 10:00,0,6,19.5
8099,8/4/2021 11:00,0,8,19.5
8100,8/4/2021 12:00,0,80,17.6
8101,8/4/2021 13:00,0,2,17.6
8102,8/4/2021 14:00,0,2,17.6
8103,8/4/2021 15:00,0,3,19.9
8104,8/4/2021 16:00,0,6,19.9
8105,8/4/2021 17:00,0,8,19.9
8106,8/4/2021 18:00,0,80,17.8
8107,8/4/2021 19:00,0,6,17.8
8108,8/4/2021 20:00,0,8,17.8
8109,8/4/2021 21:00,0,0,17.2
8110,8/4/2021 22:00,0,2,17.2
8111,8/4/2021 23:00,0,2,17.2
8112,8/5/2021 0:00,0,2,16.5
8113,8/5/2021 1:00,0,2,16.5
8114,8/5/2021 2:00,0,2,16.5
8115,8/5/2021 3:00,0,1,16.4
8116,8/5/2021 4:00,0,2,16.4
8117,8/5/2021 5:00,0,2,16.4
8118,8/5/2021 6:00,0,3,16.2
8119,8/5/2021 7:00,0,2,16.2
8120,8/5/2021 8:00,0,2,16.2
8121,8/5/2021 9:00,0,1,19.5
8122,8/5/2021 10:00,0,2,19.5
8123,8/5/2021 11:00,0,2,19.5
8124,8/5/2021 12:00,0,1,21.7
8125,8/5/2021 13:00,0,2,21.7
8126,8/5/2021 14:00,0,2,21.7
8127,8/5/2021 15:00,0,1,21.7
8128,8/5/2021 16:00,0,2,21.7
8129,8/5/2021 17:00,0,6,21.7
8130,8/5/2021 18:00,0,60,18.1
8131,8/5/2021 19:00,0,2,18.1
8132,8/5/2021 20:00,0,6,18.1
8133,8/5/2021 21:00,0,21,17.2
8134,8/5/2021 22:00,0,2,17.2
8135,8/5/2021 23:00,0,2,17.2
8136,8/6/2021 0:00,0,1,16.9
8137,8/6/2021 1:00,0,2,16.9
8138,8/6/2021 2:00,0,2,16.9
8139,8/6/2021 3:00,0,0,16.2
8140,8/6/2021 4:00,0,2,16.2
8141,8/6/2021 5:00,0,2,16.2
8142,8/6/2021 6:00,0,3,15.9
8143,8/6/2021 7:00,0,2,15.9
8144,8/6/2021 8:00,0,2,15.9
8145,8/6/2021 9:00,0,1,17.5
8146,8/6/2021 10:00,0,2,17.5
8147,8/6/2021 11:00,0,2,17.5
8148,8/6/2021 12:00,0,1,20.9
8149,8/6/2021 13:00,0,2,20.9
8150,8/6/2021 14:00,0,2,20.9
8151,8/6/2021 15:00,0,0,21.8
8152,8/6/2021 16:00,0,2,21.8
8153,8/6/2021 17:00,0,2,21.8
8154,8/6/2021 18:00,0,3,20.9
8155,8/6/2021 19:00,0,2,20.9
8156,8/6/2021 20:00,0,2,20.9
8157,8/6/2021 21:00,0,2,18.1
8158,8/6/2021 22:00,0,0,18.1
8159,8/6/2021 23:00,0,0,18.1
8160,8/7/2021 0:00,0,1,15.5
8161,8/7/2021 1:00,0,0,15.5
8162,8/7/2021 2:00,0,0,15.5
8163,8/7/2021 3:00,0,1,13.8
8164,8/7/2021 4:00,0,2,13.8
8165,8/7/2021 5:00,0,2,13.8
8166,8/7/2021 6:00,0,10,14.3
8167,8/7/2021 7:00,0,2,14.3
8168,8/7/2021 8:00,0,2,14.3
8169,8/7/2021 9:00,0,3,18.8
8170,8/7/2021 10:00,0,6,18.8
8171,8/7/2021 11:00,0,8,18.8
8172,8/7/2021 12:00,0,80,18
8173,8/7/2021 13:00,0,2,18
8174,8/7/2021 14:00,0,2,18
8175,8/7/2021 15:00,0,3,20.4
8176,8/7/2021 16:00,0,8,20.4
8177,8/7/2021 17:00,0,9,20.4
8178,8/7/2021 18:00,0,29,16
8179,8/7/2021 19:00,0,2,16
8180,8/7/2021 20:00,0,2,16
8181,8/7/2021 21:00,0,3,15.6
8182,8/7/2021 22:00,0,2,15.6
8183,8/7/2021 23:00,0,2,15.6
8184,8/8/2021 0:00,0,1,14.7
8185,8/8/2021 1:00,0,2,14.7
8186,8/8/2021 2:00,0,2,14.7
8187,8/8/2021 3:00,0,3,13.7
8188,8/8/2021 4:00,0,2,13.7
8189,8/8/2021 5:00,0,2,13.7
8190,8/8/2021 6:00,0,0,14.1
8191,8/8/2021 7:00,0,2,14.1
8192,8/8/2021 8:00,0,2,14.1
8193,8/8/2021 9:00,0,1,17.2
8194,8/8/2021 10:00,0,6,17.2
8195,8/8/2021 11:00,0,8,17.2
8196,8/8/2021 12:00,0,3,19.2
8197,8/8/2021 13:00,0,2,19.2
8198,8/8/2021 14:00,0,2,19.2
8199,8/8/2021 15:00,0,1,21.2
8200,8/8/2021 16:00,0,2,21.2
8201,8/8/2021 17:00,0,2,21.2
8202,8/8/2021 18:00,0,3,19.9
8203,8/8/2021 19:00,0,2,19.9
8204,8/8/2021 20:00,0,2,19.9
8205,8/8/2021 21:00,0,1,17.1
8206,8/8/2021 22:00,0,2,17.1
8207,8/8/2021 23:00,0,2,17.1
8208,8/9/2021 0:00,0,1,15.5
8209,8/9/2021 1:00,0,1,15.5
8210,8/9/2021 2:00,0,1,15.5
8211,8/9/2021 3:00,0,1,13.8
8212,8/9/2021 4:00,0,2,13.8
8213,8/9/2021 5:00,0,2,13.8
8214,8/9/2021 6:00,0,3,14
8215,8/9/2021 7:00,0,2,14
8216,8/9/2021 8:00,0,2,14
8217,8/9/2021 9:00,0,1,16.6
8218,8/9/2021 10:00,0,2,16.6
8219,8/9/2021 11:00,0,2,16.6
8220,8/9/2021 12:00,0,0,20.5
8221,8/9/2021 13:00,0,2,20.5
8222,8/9/2021 14:00,0,2,20.5
8223,8/9/2021 15:00,0,2,21.4
8224,8/9/2021 16:00,0,2,21.4
8225,8/9/2021 17:00,0,2,21.4
8226,8/9/2021 18:00,0,1,21.1
8227,8/9/2021 19:00,0,1,21.1
8228,8/9/2021 20:00,0,1,21.1
8229,8/9/2021 21:00,0,1,18.3
8230,8/9/2021 22:00,0,2,18.3
8231,8/9/2021 23:00,0,2,18.3
8232,8/10/2021 0:00,0,3,17.2
8233,8/10/2021 1:00,0,2,17.2
8234,8/10/2021 2:00,0,6,17.2
8235,8/10/2021 3:00,0,60,16
8236,8/10/2021 4:00,0,2,16
8237,8/10/2021 5:00,0,2,16
8238,8/10/2021 6:00,0,21,16
8239,8/10/2021 7:00,0,2,16
8240,8/10/2021 8:00,0,2,16
8241,8/10/2021 9:00,0,3,19.9
8242,8/10/2021 10:00,0,2,19.9
8243,8/10/2021 11:00,0,2,19.9
8244,8/10/2021 12:00,0,2,23.9
8245,8/10/2021 13:00,0,6,23.9
8246,8/10/2021 14:00,0,8,23.9
8247,8/10/2021 15:00,0,25,24.3
8248,8/10/2021 16:00,0,2,24.3
8249,8/10/2021 17:00,0,2,24.3
8250,8/10/2021 18:00,0,3,22.9
8251,8/10/2021 19:00,0,2,22.9
8252,8/10/2021 20:00,0,2,22.9
8253,8/10/2021 21:00,0,1,20.7
8254,8/10/2021 22:00,0,1,20.7
8255,8/10/2021 23:00,0,1,20.7
8256,8/11/2021 0:00,0,1,18.2
8257,8/11/2021 1:00,0,0,18.2
8258,8/11/2021 2:00,0,0,18.2
8259,8/11/2021 3:00,0,1,16.5
8260,8/11/2021 4:00,0,1,16.5
8261,8/11/2021 5:00,0,1,16.5
8262,8/11/2021 6:00,0,1,16.8
8263,8/11/2021 7:00,0,1,16.8
8264,8/11/2021 8:00,0,1,16.8
8265,8/11/2021 9:00,0,1,22.7
8266,8/11/2021 10:00,0,2,22.7
8267,8/11/2021 11:00,0,2,22.7
8268,8/11/2021 12:00,0,3,25.9
8269,8/11/2021 13:00,0,0,25.9
8270,8/11/2021 14:00,0,0,25.9
8271,8/11/2021 15:00,0,3,27
8272,8/11/2021 16:00,0,2,27
8273,8/11/2021 17:00,0,2,27
8274,8/11/2021 18:00,0,1,25.1
8275,8/11/2021 19:00,0,2,25.1
8276,8/11/2021 20:00,0,2,25.1
8277,8/11/2021 21:00,0,2,21.2
8278,8/11/2021 22:00,0,0,21.2
8279,8/11/2021 23:00,0,0,21.2
8280,8/12/2021 0:00,0,2,17.2
8281,8/12/2021 1:00,0,1,17.2
8282,8/12/2021 2:00,0,1,17.2
8283,8/12/2021 3:00,0,3,15.3
8284,8/12/2021 4:00,0,2,15.3
8285,8/12/2021 5:00,0,2,15.3
8286,8/12/2021 6:00,0,1,17.9
8287,8/12/2021 7:00,0,2,17.9
8288,8/12/2021 8:00,0,2,17.9
8289,8/12/2021 9:00,0,1,23.2
8290,8/12/2021 10:00,0,2,23.2
8291,8/12/2021 11:00,0,2,23.2
8292,8/12/2021 12:00,0,1,28.8
8293,8/12/2021 13:00,0,0,28.8
8294,8/12/2021 14:00,0,0,28.8
8295,8/12/2021 15:00,0,1,30.5
8296,8/12/2021 16:00,0,0,30.5
8297,8/12/2021 17:00,0,0,30.5
8298,8/12/2021 18:00,0,1,29.5
8299,8/12/2021 19:00,0,0,29.5
8300,8/12/2021 20:00,0,0,29.5
8301,8/12/2021 21:00,0,3,24.7
8302,8/12/2021 22:00,0,0,24.7
8303,8/12/2021 23:00,0,0,24.7
8304,8/13/2021 0:00,0,2,20.6
8305,8/13/2021 1:00,0,0,20.6
8306,8/13/2021 2:00,0,0,20.6
8307,8/13/2021 3:00,0,3,17.3
8308,8/13/2021 4:00,0,2,17.3
8309,8/13/2021 5:00,0,2,17.3
8310,8/13/2021 6:00,0,3,18
8311,8/13/2021 7:00,0,0,18
8312,8/13/2021 8:00,0,0,18
8313,8/13/2021 9:00,0,2,22.8
8314,8/13/2021 10:00,0,0,22.8
8315,8/13/2021 11:00,0,0,22.8
8316,8/13/2021 12:00,0,2,26.8
8317,8/13/2021 13:00,0,0,26.8
8318,8/13/2021 14:00,0,0,26.8
8319,8/13/2021 15:00,0,2,29
8320,8/13/2021 16:00,0,0,29
8321,8/13/2021 17:00,0,0,29
8322,8/13/2021 18:00,0,1,27.8
8323,8/13/2021 19:00,0,0,27.8
8324,8/13/2021 20:00,0,0,27.8
8325,8/13/2021 21:00,0,2,22.7
8326,8/13/2021 22:00,0,0,22.7
8327,8/13/2021 23:00,0,0,22.7
8328,8/14/2021 0:00,0,2,18.7
8329,8/14/2021 1:00,0,0,18.7
8330,8/14/2021 2:00,0,0,18.7
8331,8/14/2021 3:00,0,1,16.6
8332,8/14/2021 4:00,0,0,16.6
8333,8/14/2021 5:00,0,0,16.6
8334,8/14/2021 6:00,0,2,17.7
8335,8/14/2021 7:00,0,0,17.7
8336,8/14/2021 8:00,0,0,17.7
8337,8/14/2021 9:00,0,2,23.4
8338,8/14/2021 10:00,0,0,23.4
8339,8/14/2021 11:00,0,0,23.4
8340,8/14/2021 12:00,0,2,26.6
8341,8/14/2021 13:00,0,0,26.6
8342,8/14/2021 14:00,0,0,26.6
8343,8/14/2021 15:00,0,0,29.9
8344,8/14/2021 16:00,0,0,29.9
8345,8/14/2021 17:00,0,0,29.9
8346,8/14/2021 18:00,0,2,28.1
8347,8/14/2021 19:00,0,0,28.1
8348,8/14/2021 20:00,0,0,28.1
8349,8/14/2021 21:00,0,2,23.3
8350,8/14/2021 22:00,0,0,23.3
8351,8/14/2021 23:00,0,0,23.3
8352,8/15/2021 0:00,0,2,18.3
8353,8/15/2021 1:00,0,0,18.3
8354,8/15/2021 2:00,0,0,18.3
8355,8/15/2021 3:00,0,2,16.5
8356,8/15/2021 4:00,0,0,16.5
8357,8/15/2021 5:00,0,0,16.5
8358,8/15/2021 6:00,0,1,19
8359,8/15/2021 7:00,0,2,19
8360,8/15/2021 8:00,0,2,19
8361,8/15/2021 9:00,0,2,26
8362,8/15/2021 10:00,0,2,26
8363,8/15/2021 11:00,0,2,26
8364,8/15/2021 12:00,0,1,29.7
8365,8/15/2021 13:00,0,1,29.7
8366,8/15/2021 14:00,0,1,29.7
8367,8/15/2021 15:00,0,1,30.4
8368,8/15/2021 16:00,0,0,30.4
8369,8/15/2021 17:00,0,0,30.4
8370,8/15/2021 18:00,0,1,26.8
8371,8/15/2021 19:00,0,0,26.8
8372,8/15/2021 20:00,0,0,26.8
8373,8/15/2021 21:00,0,3,20.1
8374,8/15/2021 22:00,0,2,20.1
8375,8/15/2021 23:00,0,2,20.1
8376,8/16/2021 0:00,0,3,19
8377,8/16/2021 1:00,0,2,19
8378,8/16/2021 2:00,0,2,19
8379,8/16/2021 3:00,0,1,17.9
8380,8/16/2021 4:00,0,2,17.9
8381,8/16/2021 5:00,0,2,17.9
8382,8/16/2021 6:00,0,3,16.6
8383,8/16/2021 7:00,0,2,16.6
8384,8/16/2021 8:00,0,2,16.6
8385,8/16/2021 9:00,0,1,18.1
8386,8/16/2021 10:00,0,2,18.1
8387,8/16/2021 11:00,0,2,18.1
8388,8/16/2021 12:00,0,1,20
8389,8/16/2021 13:00,0,2,20
8390,8/16/2021 14:00,0,2,20
8391,8/16/2021 15:00,0,1,20.8
8392,8/16/2021 16:00,0,2,20.8
8393,8/16/2021 17:00,0,2,20.8
8394,8/16/2021 18:00,0,2,19
8395,8/16/2021 19:00,0,2,19
8396,8/16/2021 20:00,0,2,19
8397,8/16/2021 21:00,0,1,16.4
8398,8/16/2021 22:00,0,2,16.4
8399,8/16/2021 23:00,0,2,16.4
8400,8/17/2021 0:00,0,1,14.8
8401,8/17/2021 1:00,0,2,14.8
8402,8/17/2021 2:00,0,2,14.8
8403,8/17/2021 3:00,0,1,12.4
8404,8/17/2021 4:00,0,2,12.4
8405,8/17/2021 5:00,0,2,12.4
8406,8/17/2021 6:00,0,2,13.2
8407,8/17/2021 7:00,0,2,13.2
8408,8/17/2021 8:00,0,2,13.2
8409,8/17/2021 9:00,0,3,17.4
8410,8/17/2021 10:00,0,2,17.4
8411,8/17/2021 11:00,0,2,17.4
8412,8/17/2021 12:00,0,0,18.2
8413,8/17/2021 13:00,0,2,18.2
8414,8/17/2021 14:00,0,2,18.2
8415,8/17/2021 15:00,0,3,19
8416,8/17/2021 16:00,0,2,19
8417,8/17/2021 17:00,0,2,19
8418,8/17/2021 18:00,0,3,18.4
8419,8/17/2021 19:00,0,2,18.4
8420,8/17/2021 20:00,0,2,18.4
8421,8/17/2021 21:00,0,3,17.5
8422,8/17/2021 22:00,0,2,17.5
8423,8/17/2021 23:00,0,2,17.5
8424,8/18/2021 0:00,0,3,16.4
8425,8/18/2021 1:00,0,2,16.4
8426,8/18/2021 2:00,0,2,16.4
8427,8/18/2021 3:00,0,2,15.3
8428,8/18/2021 4:00,0,2,15.3
8429,8/18/2021 5:00,0,5,15.3
8430,8/18/2021 6:00,0,20,15.5
8431,8/18/2021 7:00,0,2,15.5
8432,8/18/2021 8:00,0,2,15.5
8433,8/18/2021 9:00,0,1,17.7
8434,8/18/2021 10:00,0,2,17.7
8435,8/18/2021 11:00,0,2,17.7
8436,8/18/2021 12:00,0,1,19.9
8437,8/18/2021 13:00,0,2,19.9
8438,8/18/2021 14:00,0,2,19.9
8439,8/18/2021 15:00,0,1,21.2
8440,8/18/2021 16:00,0,2,21.2
8441,8/18/2021 17:00,0,2,21.2
8442,8/18/2021 18:00,0,1,20
8443,8/18/2021 19:00,0,2,20
8444,8/18/2021 20:00,0,2,20
8445,8/18/2021 21:00,0,3,18.9
8446,8/18/2021 22:00,0,2,18.9
8447,8/18/2021 23:00,0,2,18.9
8448,8/19/2021 0:00,0,1,18.2
8449,8/19/2021 1:00,0,2,18.2
8450,8/19/2021 2:00,0,2,18.2
8451,8/19/2021 3:00,0,1,17
8452,8/19/2021 4:00,0,2,17
8453,8/19/2021 5:00,0,2,17
8454,8/19/2021 6:00,0,3,16.5
