,date,ww
7801,7/23/2021 3:00,2
7802,7/23/2021 4:00,0
7803,7/23/2021 5:00,0
7804,7/23/2021 6:00,3
7805,7/23/2021 7:00,2
7806,7/23/2021 8:00,2
7807,7/23/2021 9:00,3
7808,7/23/2021 10:00,2
7809,7/23/2021 11:00,2
7810,7/23/2021 12:00,2
7811,7/23/2021 13:00,2
7812,7/23/2021 14:00,2
7813,7/23/2021 15:00,1
7814,7/23/2021 16:00,2
7815,7/23/2021 17:00,2
7816,7/23/2021 18:00,3
7817,7/23/2021 19:00,2
7818,7/23/2021 20:00,2
7819,7/23/2021 21:00,1
7820,7/23/2021 22:00,2
7821,7/23/2021 23:00,2
7822,7/24/2021 0:00,2
7823,7/24/2021 1:00,2
7824,7/24/2021 2:00,2
7825,7/24/2021 3:00,0
7826,7/24/2021 4:00,0
7827,7/24/2021 5:00,0
7828,7/24/2021 6:00,3
7829,7/24/2021 7:00,0
7830,7/24/2021 8:00,0
7831,7/24/2021 9:00,3
7832,7/24/2021 10:00,2
7833,7/24/2021 11:00,2
7834,7/24/2021 12:00,3
7835,7/24/2021 13:00,2
7836,7/24/2021 14:00,2
7837,7/24/2021 15:00,0
7838,7/24/2021 16:00,6
7839,7/24/2021 17:00,8
7840,7/24/2021 18:00,25
7841,7/24/2021 19:00,2
7842,7/24/2021 20:00,2
7843,7/24/2021 21:00,3
7844,7/24/2021 22:00,2
7845,7/24/2021 23:00,2
7846,7/25/2021 0:00,3
7847,7/25/2021 1:00,2
7848,7/25/2021 2:00,6
7849,7/25/2021 3:00,60
7850,7/25/2021 4:00,2
7851,7/25/2021 5:00,2
7852,7/25/2021 6:00,3
7853,7/25/2021 7:00,2
7854,7/25/2021 8:00,6
7855,7/25/2021 9:00,61
7856,7/25/2021 10:00,2
7857,7/25/2021 11:00,6
7858,7/25/2021 12:00,61
7859,7/25/2021 13:00,2
7860,7/25/2021 14:00,2
7861,7/25/2021 15:00,3
7862,7/25/2021 16:00,2
7863,7/25/2021 17:00,2
7864,7/25/2021 18:00,0
7865,7/25/2021 19:00,2
7866,7/25/2021 20:00,2
7867,7/25/2021 21:00,0
7868,7/25/2021 22:00,2
7869,7/25/2021 23:00,2
7870,7/26/2021 0:00,3
7871,7/26/2021 1:00,2
7872,7/26/2021 2:00,2
7873,7/26/2021 3:00,1
7874,7/26/2021 4:00,2
7875,7/26/2021 5:00,6
7876,7/26/2021 6:00,21
7877,7/26/2021 7:00,2
7878,7/26/2021 8:00,2
7879,7/26/2021 9:00,0
7880,7/26/2021 10:00,6
7881,7/26/2021 11:00,8
7882,7/26/2021 12:00,25
7883,7/26/2021 13:00,2
7884,7/26/2021 14:00,2
7885,7/26/2021 15:00,0
7886,7/26/2021 16:00,2
7887,7/26/2021 17:00,2
7888,7/26/2021 18:00,1
7889,7/26/2021 19:00,2
7890,7/26/2021 20:00,2
7891,7/26/2021 21:00,1
7892,7/26/2021 22:00,2
7893,7/26/2021 23:00,2
7894,7/27/2021 0:00,2
7895,7/27/2021 1:00,2
7896,7/27/2021 2:00,2
7897,7/27/2021 3:00,3
7898,7/27/2021 4:00,2
7899,7/27/2021 5:00,2
7900,7/27/2021 6:00,3
7901,7/27/2021 7:00,2
7902,7/27/2021 8:00,6
7903,7/27/2021 9:00,63
7904,7/27/2021 10:00,6
7905,7/27/2021 11:00,6
7906,7/27/2021 12:00,63
7907,7/27/2021 13:00,6
7908,7/27/2021 14:00,8
7909,7/27/2021 15:00,25
7910,7/27/2021 16:00,2
7911,7/27/2021 17:00,2
7912,7/27/2021 18:00,1
7913,7/27/2021 19:00,6
7914,7/27/2021 20:00,8
7915,7/27/2021 21:00,25
7916,7/27/2021 22:00,2
7917,7/27/2021 23:00,2
7918,7/28/2021 0:00,3
7919,7/28/2021 1:00,2
7920,7/28/2021 2:00,2
7921,7/28/2021 3:00,3
7922,7/28/2021 4:00,2
7923,7/28/2021 5:00,2
7924,7/28/2021 6:00,3
7925,7/28/2021 7:00,6
7926,7/28/2021 8:00,8
7927,7/28/2021 9:00,61
7928,7/28/2021 10:00,2
7929,7/28/2021 11:00,2
7930,7/28/2021 12:00,3
7931,7/28/2021 13:00,2
7932,7/28/2021 14:00,2
7933,7/28/2021 15:00,3
7934,7/28/2021 16:00,2
7935,7/28/2021 17:00,2
7936,7/28/2021 18:00,2
7937,7/28/2021 19:00,0
7938,7/28/2021 20:00,0
7939,7/28/2021 21:00,1
7940,7/28/2021 22:00,0
7941,7/28/2021 23:00,0
7942,7/29/2021 0:00,2
7943,7/29/2021 1:00,0
7944,7/29/2021 2:00,0
7945,7/29/2021 3:00,1
7946,7/29/2021 4:00,0
7947,7/29/2021 5:00,0
7948,7/29/2021 6:00,0
7949,7/29/2021 7:00,0
7950,7/29/2021 8:00,0
7951,7/29/2021 9:00,1
7952,7/29/2021 10:00,2
7953,7/29/2021 11:00,2
7954,7/29/2021 12:00,1
7955,7/29/2021 13:00,2
7956,7/29/2021 14:00,2
7957,7/29/2021 15:00,2
7958,7/29/2021 16:00,2
7959,7/29/2021 17:00,2
7960,7/29/2021 18:00,0
7961,7/29/2021 19:00,0
7962,7/29/2021 20:00,0
7963,7/29/2021 21:00,1
7964,7/29/2021 22:00,0
7965,7/29/2021 23:00,0
7966,7/30/2021 0:00,2
7967,7/30/2021 1:00,0
7968,7/30/2021 2:00,0
7969,7/30/2021 3:00,0
7970,7/30/2021 4:00,2
7971,7/30/2021 5:00,2
7972,7/30/2021 6:00,3
7973,7/30/2021 7:00,1
7974,7/30/2021 8:00,1
7975,7/30/2021 9:00,2
7976,7/30/2021 10:00,1
7977,7/30/2021 11:00,1
7978,7/30/2021 12:00,1
7979,7/30/2021 13:00,1
7980,7/30/2021 14:00,1
7981,7/30/2021 15:00,3
7982,7/30/2021 16:00,2
7983,7/30/2021 17:00,2
7984,7/30/2021 18:00,1
7985,7/30/2021 19:00,0
7986,7/30/2021 20:00,0
7987,7/30/2021 21:00,0
7988,7/30/2021 22:00,1
7989,7/30/2021 23:00,1
7990,7/31/2021 0:00,1
7991,7/31/2021 1:00,0
7992,7/31/2021 2:00,0
7993,7/31/2021 3:00,3
7994,7/31/2021 4:00,0
7995,7/31/2021 5:00,0
7996,7/31/2021 6:00,1
7997,7/31/2021 7:00,2
7998,7/31/2021 8:00,2
7999,7/31/2021 9:00,1
8000,7/31/2021 10:00,2
8001,7/31/2021 11:00,2
8002,7/31/2021 12:00,1
8003,7/31/2021 13:00,2
8004,7/31/2021 14:00,2
8005,7/31/2021 15:00,1
8006,7/31/2021 16:00,2
8007,7/31/2021 17:00,2
8008,7/31/2021 18:00,0
8009,7/31/2021 19:00,1
8010,7/31/2021 20:00,1
8011,7/31/2021 21:00,1
8012,7/31/2021 22:00,1
8013,7/31/2021 23:00,1
8014,8/1/2021 0:00,1
8015,8/1/2021 1:00,2
8016,8/1/2021 2:00,2
8017,8/1/2021 3:00,1
8018,8/1/2021 4:00,1
8019,8/1/2021 5:00,1
8020,8/1/2021 6:00,2
8021,8/1/2021 7:00,2
8022,8/1/2021 8:00,2
8023,8/1/2021 9:00,3
8024,8/1/2021 10:00,2
8025,8/1/2021 11:00,2
8026,8/1/2021 12:00,1
8027,8/1/2021 13:00,2
8028,8/1/2021 14:00,2
8029,8/1/2021 15:00,1
8030,8/1/2021 16:00,2
8031,8/1/2021 17:00,2
8032,8/1/2021 18:00,3
8033,8/1/2021 19:00,2
8034,8/1/2021 20:00,2
8035,8/1/2021 21:00,3
8036,8/1/2021 22:00,2
8037,8/1/2021 23:00,2
8038,8/2/2021 0:00,1
8039,8/2/2021 1:00,0
8040,8/2/2021 2:00,0
8041,8/2/2021 3:00,3
8042,8/2/2021 4:00,2
8043,8/2/2021 5:00,2
8044,8/2/2021 6:00,0
8045,8/2/2021 7:00,2
8046,8/2/2021 8:00,2
8047,8/2/2021 9:00,0
8048,8/2/2021 10:00,2
8049,8/2/2021 11:00,2
8050,8/2/2021 12:00,1
8051,8/2/2021 13:00,2
8052,8/2/2021 14:00,6
8053,8/2/2021 15:00,21
8054,8/2/2021 16:00,6
8055,8/2/2021 17:00,8
8056,8/2/2021 18:00,25
8057,8/2/2021 19:00,2
8058,8/2/2021 20:00,2
8059,8/2/2021 21:00,0
8060,8/2/2021 22:00,2
8061,8/2/2021 23:00,2
8062,8/3/2021 0:00,2
8063,8/3/2021 1:00,2
8064,8/3/2021 2:00,2
8065,8/3/2021 3:00,3
8066,8/3/2021 4:00,2
8067,8/3/2021 5:00,2
8068,8/3/2021 6:00,3
8069,8/3/2021 7:00,2
8070,8/3/2021 8:00,2
8071,8/3/2021 9:00,3
8072,8/3/2021 10:00,2
8073,8/3/2021 11:00,2
8074,8/3/2021 12:00,3
8075,8/3/2021 13:00,2
8076,8/3/2021 14:00,2
8077,8/3/2021 15:00,1
8078,8/3/2021 16:00,2
8079,8/3/2021 17:00,2
8080,8/3/2021 18:00,3
8081,8/3/2021 19:00,2
8082,8/3/2021 20:00,2
8083,8/3/2021 21:00,0
8084,8/3/2021 22:00,0
8085,8/3/2021 23:00,0
8086,8/4/2021 0:00,2
8087,8/4/2021 1:00,0
8088,8/4/2021 2:00,0
8089,8/4/2021 3:00,2
8090,8/4/2021 4:00,2
8091,8/4/2021 5:00,2
8092,8/4/2021 6:00,3
8093,8/4/2021 7:00,2
8094,8/4/2021 8:00,2
8095,8/4/2021 9:00,3
8096,8/4/2021 10:00,6
8097,8/4/2021 11:00,8
8098,8/4/2021 12:00,80
8099,8/4/2021 13:00,2
8100,8/4/2021 14:00,2
8101,8/4/2021 15:00,3
8102,8/4/2021 16:00,6
8103,8/4/2021 17:00,8
8104,8/4/2021 18:00,80
8105,8/4/2021 19:00,6
8106,8/4/2021 20:00,8
8107,8/4/2021 21:00,0
8108,8/4/2021 22:00,2
8109,8/4/2021 23:00,2
8110,8/5/2021 0:00,2
8111,8/5/2021 1:00,2
8112,8/5/2021 2:00,2
8113,8/5/2021 3:00,1
8114,8/5/2021 4:00,2
8115,8/5/2021 5:00,2
8116,8/5/2021 6:00,3
8117,8/5/2021 7:00,2
8118,8/5/2021 8:00,2
8119,8/5/2021 9:00,1
8120,8/5/2021 10:00,2
8121,8/5/2021 11:00,2
8122,8/5/2021 12:00,1
8123,8/5/2021 13:00,2
8124,8/5/2021 14:00,2
8125,8/5/2021 15:00,1
8126,8/5/2021 16:00,2
8127,8/5/2021 17:00,6
8128,8/5/2021 18:00,60
8129,8/5/2021 19:00,2
8130,8/5/2021 20:00,6
8131,8/5/2021 21:00,21
8132,8/5/2021 22:00,2
8133,8/5/2021 23:00,2
8134,8/6/2021 0:00,1
8135,8/6/2021 1:00,2
8136,8/6/2021 2:00,2
8137,8/6/2021 3:00,0
8138,8/6/2021 4:00,2
8139,8/6/2021 5:00,2
8140,8/6/2021 6:00,3
8141,8/6/2021 7:00,2
8142,8/6/2021 8:00,2
8143,8/6/2021 9:00,1
8144,8/6/2021 10:00,2
8145,8/6/2021 11:00,2
8146,8/6/2021 12:00,1
8147,8/6/2021 13:00,2
8148,8/6/2021 14:00,2
8149,8/6/2021 15:00,0
8150,8/6/2021 16:00,2
8151,8/6/2021 17:00,2
8152,8/6/2021 18:00,3
8153,8/6/2021 19:00,2
8154,8/6/2021 20:00,2
8155,8/6/2021 21:00,2
8156,8/6/2021 22:00,0
8157,8/6/2021 23:00,0
8158,8/7/2021 0:00,1
8159,8/7/2021 1:00,0
8160,8/7/2021 2:00,0
8161,8/7/2021 3:00,1
8162,8/7/2021 4:00,2
8163,8/7/2021 5:00,2
8164,8/7/2021 6:00,10
8165,8/7/2021 7:00,2
8166,8/7/2021 8:00,2
8167,8/7/2021 9:00,3
8168,8/7/2021 10:00,6
8169,8/7/2021 11:00,8
8170,8/7/2021 12:00,80
8171,8/7/2021 13:00,2
8172,8/7/2021 14:00,2
8173,8/7/2021 15:00,3
8174,8/7/2021 16:00,8
8175,8/7/2021 17:00,9
8176,8/7/2021 18:00,29
8177,8/7/2021 19:00,2
8178,8/7/2021 20:00,2
8179,8/7/2021 21:00,3
8180,8/7/2021 22:00,2
8181,8/7/2021 23:00,2
8182,8/8/2021 0:00,1
8183,8/8/2021 1:00,2
8184,8/8/2021 2:00,2
8185,8/8/2021 3:00,3
8186,8/8/2021 4:00,2
8187,8/8/2021 5:00,2
8188,8/8/2021 6:00,0
8189,8/8/2021 7:00,2
8190,8/8/2021 8:00,2
8191,8/8/2021 9:00,1
8192,8/8/2021 10:00,6
8193,8/8/2021 11:00,8
8194,8/8/2021 12:00,3
8195,8/8/2021 13:00,2
8196,8/8/2021 14:00,2
8197,8/8/2021 15:00,1
8198,8/8/2021 16:00,2
8199,8/8/2021 17:00,2
8200,8/8/2021 18:00,3
8201,8/8/2021 19:00,2
8202,8/8/2021 20:00,2
8203,8/8/2021 21:00,1
8204,8/8/2021 22:00,2
8205,8/8/2021 23:00,2
8206,8/9/2021 0:00,1
8207,8/9/2021 1:00,1
8208,8/9/2021 2:00,1
8209,8/9/2021 3:00,1
8210,8/9/2021 4:00,2
8211,8/9/2021 5:00,2
8212,8/9/2021 6:00,3
8213,8/9/2021 7:00,2
8214,8/9/2021 8:00,2
8215,8/9/2021 9:00,1
8216,8/9/2021 10:00,2
8217,8/9/2021 11:00,2
8218,8/9/2021 12:00,0
8219,8/9/2021 13:00,2
8220,8/9/2021 14:00,2
8221,8/9/2021 15:00,2
8222,8/9/2021 16:00,2
8223,8/9/2021 17:00,2
8224,8/9/2021 18:00,1
8225,8/9/2021 19:00,1
8226,8/9/2021 20:00,1
8227,8/9/2021 21:00,1
8228,8/9/2021 22:00,2
8229,8/9/2021 23:00,2
8230,8/10/2021 1:00,2
8231,8/10/2021 2:00,6
8232,8/10/2021 3:00,60
8233,8/10/2021 4:00,2
8234,8/10/2021 5:00,2
8235,8/10/2021 6:00,21
8236,8/10/2021 7:00,2
8237,8/10/2021 8:00,2
8238,8/10/2021 9:00,3
8239,8/10/2021 10:00,2
8240,8/10/2021 11:00,2
8241,8/10/2021 12:00,2
8242,8/10/2021 13:00,6
8243,8/10/2021 14:00,8
8244,8/10/2021 15:00,25
8245,8/10/2021 16:00,2
8246,8/10/2021 17:00,2
8247,8/10/2021 18:00,3
8248,8/10/2021 19:00,2
8249,8/10/2021 20:00,2
8250,8/10/2021 21:00,1
8251,8/10/2021 22:00,1
8252,8/10/2021 23:00,1
8253,8/11/2021 0:00,1
8254,8/11/2021 1:00,0
8255,8/11/2021 2:00,0
8256,8/11/2021 3:00,1
8257,8/11/2021 4:00,1
8258,8/11/2021 5:00,1
8259,8/11/2021 6:00,1
8260,8/11/2021 7:00,1
8261,8/11/2021 8:00,1
8262,8/11/2021 9:00,1
8263,8/11/2021 10:00,2
8264,8/11/2021 11:00,2
8265,8/11/2021 12:00,3
8266,8/11/2021 13:00,0
8267,8/11/2021 14:00,0
8268,8/11/2021 15:00,3
8269,8/11/2021 16:00,2
8270,8/11/2021 17:00,2
8271,8/11/2021 18:00,1
8272,8/11/2021 19:00,2
8273,8/11/2021 20:00,2
8274,8/11/2021 21:00,2
8275,8/11/2021 22:00,0
8276,8/11/2021 23:00,0
8277,8/12/2021 0:00,2
8278,8/12/2021 1:00,1
8279,8/12/2021 2:00,1
8280,8/12/2021 3:00,3
8281,8/12/2021 4:00,2
8282,8/12/2021 5:00,2
8283,8/12/2021 6:00,1
8284,8/12/2021 7:00,2
8285,8/12/2021 8:00,2
8286,8/12/2021 9:00,1
8287,8/12/2021 10:00,2
8288,8/12/2021 11:00,2
8289,8/12/2021 12:00,1
8290,8/12/2021 13:00,0
8291,8/12/2021 14:00,0
8292,8/12/2021 15:00,1
8293,8/12/2021 16:00,0
8294,8/12/2021 17:00,0
8295,8/12/2021 18:00,1
8296,8/12/2021 19:00,0
8297,8/12/2021 20:00,0
8298,8/12/2021 21:00,3
8299,8/12/2021 22:00,0
8300,8/12/2021 23:00,0
8301,8/13/2021 0:00,2
8302,8/13/2021 1:00,0
8303,8/13/2021 2:00,0
8304,8/13/2021 3:00,3
8305,8/13/2021 4:00,2
8306,8/13/2021 5:00,2
8307,8/13/2021 6:00,3
8308,8/13/2021 7:00,0
8309,8/13/2021 8:00,0
8310,8/13/2021 9:00,2
8311,8/13/2021 10:00,0
8312,8/13/2021 11:00,0
8313,8/13/2021 12:00,2
8314,8/13/2021 13:00,0
8315,8/13/2021 14:00,0
8316,8/13/2021 15:00,2
8317,8/13/2021 16:00,0
8318,8/13/2021 17:00,0
8319,8/13/2021 18:00,1
8320,8/13/2021 19:00,0
8321,8/13/2021 20:00,0
8322,8/13/2021 21:00,2
8323,8/13/2021 22:00,0
8324,8/13/2021 23:00,0
8325,8/14/2021 0:00,2
8326,8/14/2021 1:00,0
8327,8/14/2021 2:00,0
8328,8/14/2021 3:00,1
8329,8/14/2021 4:00,0
8330,8/14/2021 5:00,0
8331,8/14/2021 6:00,2
8332,8/14/2021 7:00,0
8333,8/14/2021 8:00,0
8334,8/14/2021 9:00,2
8335,8/14/2021 10:00,0
8336,8/14/2021 11:00,0
8337,8/14/2021 12:00,2
8338,8/14/2021 13:00,0
8339,8/14/2021 14:00,0
8340,8/14/2021 15:00,0
8341,8/14/2021 16:00,0
8342,8/14/2021 17:00,0
8343,8/14/2021 18:00,2
8344,8/14/2021 19:00,0
8345,8/14/2021 20:00,0
8346,8/14/2021 21:00,2
8347,8/14/2021 22:00,0
8348,8/14/2021 23:00,0
8349,8/15/2021 0:00,2
8350,8/15/2021 1:00,0
8351,8/15/2021 2:00,0
8352,8/15/2021 3:00,2
8353,8/15/2021 4:00,0
8354,8/15/2021 5:00,0
8355,8/15/2021 6:00,1
8356,8/15/2021 7:00,2
8357,8/15/2021 8:00,2
8358,8/15/2021 9:00,2
8359,8/15/2021 10:00,2
8360,8/15/2021 11:00,2
8361,8/15/2021 12:00,1
8362,8/15/2021 13:00,1
8363,8/15/2021 14:00,1
8364,8/15/2021 15:00,1
8365,8/15/2021 16:00,0
8366,8/15/2021 17:00,0
8367,8/15/2021 18:00,1
8368,8/15/2021 19:00,0
8369,8/15/2021 20:00,0
8370,8/15/2021 21:00,3
8371,8/15/2021 22:00,2
8372,8/15/2021 23:00,2
8373,8/16/2021 0:00,3
8374,8/16/2021 1:00,2
8375,8/16/2021 2:00,2
8376,8/16/2021 3:00,1
8377,8/16/2021 4:00,2
8378,8/16/2021 5:00,2
8379,8/16/2021 6:00,3
8380,8/16/2021 7:00,2
8381,8/16/2021 8:00,2
8382,8/16/2021 9:00,1
8383,8/16/2021 10:00,2
8384,8/16/2021 11:00,2
8385,8/16/2021 12:00,1
8386,8/16/2021 13:00,2
8387,8/16/2021 14:00,2
8388,8/16/2021 15:00,1
8389,8/16/2021 16:00,2
8390,8/16/2021 17:00,2
8391,8/16/2021 18:00,2
8392,8/16/2021 19:00,2
8393,8/16/2021 20:00,2
8394,8/16/2021 21:00,1
8395,8/16/2021 22:00,2
8396,8/16/2021 23:00,2
8397,8/17/2021 0:00,1
8398,8/17/2021 1:00,2
8399,8/17/2021 2:00,2
8400,8/17/2021 3:00,1
8401,8/17/2021 4:00,2
8402,8/17/2021 5:00,2
8403,8/17/2021 6:00,2
8404,8/17/2021 7:00,2
8405,8/17/2021 8:00,2
8406,8/17/2021 9:00,3
8407,8/17/2021 10:00,2
8408,8/17/2021 11:00,2
8409,8/17/2021 12:00,0
8410,8/17/2021 13:00,2
8411,8/17/2021 14:00,2
8412,8/17/2021 15:00,3
8413,8/17/2021 16:00,2
8414,8/17/2021 17:00,2
8415,8/17/2021 18:00,3
8416,8/17/2021 19:00,2
8417,8/17/2021 20:00,2
8418,8/17/2021 21:00,3
8419,8/17/2021 22:00,2
8420,8/17/2021 23:00,2
8421,8/18/2021 0:00,3
8422,8/18/2021 1:00,2
8423,8/18/2021 2:00,2
8424,8/18/2021 3:00,2
8425,8/18/2021 4:00,2
8426,8/18/2021 5:00,5
8427,8/18/2021 6:00,20
8428,8/18/2021 7:00,2
8429,8/18/2021 8:00,2
8430,8/18/2021 9:00,1
8431,8/18/2021 10:00,2
8432,8/18/2021 11:00,2
8433,8/18/2021 12:00,1
8434,8/18/2021 13:00,2
8435,8/18/2021 14:00,2
8436,8/18/2021 15:00,1
8437,8/18/2021 16:00,2
8438,8/18/2021 17:00,2
8439,8/18/2021 18:00,1
8440,8/18/2021 19:00,2
8441,8/18/2021 20:00,2
8442,8/18/2021 21:00,3
8443,8/18/2021 22:00,2
8444,8/18/2021 23:00,2
8445,8/19/2021 0:00,1
8446,8/19/2021 1:00,2
8447,8/19/2021 2:00,2
8448,8/19/2021 3:00,1
8449,8/19/2021 4:00,2
8450,8/19/2021 5:00,2
8451,8/19/2021 6:00,3
8452,8/19/2021 7:00,2
8453,8/19/2021 8:00,2
8454,8/19/2021 9:00,0
8455,8/19/2021 10:00,2
8456,8/19/2021 11:00,2
8457,8/19/2021 12:00,1
8458,8/19/2021 13:00,2
8459,8/19/2021 14:00,2
8460,8/19/2021 15:00,1
8461,8/19/2021 16:00,1
8462,8/19/2021 17:00,1
8463,8/19/2021 18:00,0
8464,8/19/2021 19:00,2
8465,8/19/2021 20:00,2
8466,8/19/2021 21:00,3
8467,8/19/2021 22:00,1
8468,8/19/2021 23:00,1
8469,8/20/2021 0:00,1
8470,8/20/2021 1:00,2
8471,8/20/2021 2:00,2
8472,8/20/2021 3:00,3
8473,8/20/2021 4:00,2
8474,8/20/2021 5:00,2
8475,8/20/2021 6:00,2
8476,8/20/2021 7:00,2
8477,8/20/2021 8:00,2
8478,8/20/2021 9:00,1
8479,8/20/2021 10:00,2
8480,8/20/2021 11:00,2
8481,8/20/2021 12:00,2
8482,8/20/2021 13:00,1
8483,8/20/2021 14:00,1
8484,8/20/2021 15:00,1
8485,8/20/2021 16:00,2
8486,8/20/2021 17:00,2
8487,8/20/2021 18:00,2
8488,8/20/2021 19:00,1
8489,8/20/2021 20:00,1
8490,8/20/2021 21:00,1
8491,8/20/2021 22:00,0
8492,8/20/2021 23:00,0
8493,8/21/2021 0:00,1
8494,8/21/2021 1:00,0
8495,8/21/2021 2:00,0
8496,8/21/2021 3:00,0
8497,8/21/2021 4:00,1
8498,8/21/2021 5:00,1
8499,8/21/2021 6:00,0
8500,8/21/2021 7:00,2
8501,8/21/2021 8:00,2
8502,8/21/2021 9:00,0
8503,8/21/2021 10:00,2
8504,8/21/2021 11:00,2
8505,8/21/2021 12:00,3
8506,8/21/2021 13:00,2
8507,8/21/2021 14:00,2
8508,8/21/2021 15:00,0
8509,8/21/2021 16:00,2
8510,8/21/2021 17:00,2
8511,8/21/2021 18:00,1
8512,8/21/2021 19:00,0
8513,8/21/2021 20:00,0
8514,8/21/2021 21:00,3
8515,8/21/2021 22:00,1
8516,8/21/2021 23:00,1
8517,8/22/2021 0:00,3
8518,8/22/2021 1:00,2
8519,8/22/2021 2:00,2
8520,8/22/2021 3:00,1
8521,8/22/2021 4:00,2
8522,8/22/2021 5:00,2
8523,8/22/2021 6:00,3
8524,8/22/2021 7:00,2
8525,8/22/2021 8:00,2
8526,8/22/2021 9:00,1
8527,8/22/2021 10:00,2
8528,8/22/2021 11:00,2
8529,8/22/2021 12:00,1
8530,8/22/2021 13:00,2
8531,8/22/2021 14:00,2
8532,8/22/2021 15:00,1
8533,8/22/2021 16:00,1
8534,8/22/2021 17:00,1
8535,8/22/2021 18:00,1
8536,8/22/2021 19:00,0
8537,8/22/2021 20:00,0
8538,8/22/2021 21:00,2
8539,8/22/2021 22:00,1
8540,8/22/2021 23:00,1
8541,8/23/2021 0:00,3
8542,8/23/2021 1:00,2
8543,8/23/2021 2:00,2
8544,8/23/2021 3:00,3
8545,8/23/2021 4:00,2
8546,8/23/2021 5:00,2
8547,8/23/2021 6:00,1
8548,8/23/2021 7:00,2
8549,8/23/2021 8:00,2
8550,8/23/2021 9:00,3
8551,8/23/2021 10:00,2
8552,8/23/2021 11:00,6
8553,8/23/2021 12:00,21
8554,8/23/2021 13:00,2
8555,8/23/2021 14:00,2
8556,8/23/2021 15:00,3
8557,8/23/2021 16:00,2
8558,8/23/2021 17:00,2
8559,8/23/2021 18:00,3
8560,8/23/2021 19:00,1
8561,8/23/2021 20:00,1
8562,8/23/2021 21:00,1
8563,8/23/2021 22:00,1
8564,8/23/2021 23:00,1
8565,8/24/2021 0:00,3
8566,8/24/2021 1:00,2
8567,8/24/2021 2:00,2
8568,8/24/2021 3:00,3
8569,8/24/2021 4:00,1
8570,8/24/2021 5:00,1
8571,8/24/2021 6:00,3
8572,8/24/2021 7:00,0
8573,8/24/2021 8:00,0
8574,8/24/2021 9:00,2
8575,8/24/2021 10:00,0
8576,8/24/2021 11:00,0
8577,8/24/2021 12:00,1
8578,8/24/2021 13:00,0
8579,8/24/2021 14:00,0
8580,8/24/2021 15:00,3
8581,8/24/2021 16:00,0
8582,8/24/2021 17:00,0
8583,8/24/2021 18:00,3
8584,8/24/2021 19:00,0
8585,8/24/2021 20:00,0
8586,8/24/2021 21:00,2
8587,8/24/2021 22:00,0
8588,8/24/2021 23:00,0
8589,8/25/2021 0:00,2
8590,8/25/2021 1:00,0
8591,8/25/2021 2:00,0
8592,8/25/2021 3:00,0
8593,8/25/2021 4:00,0
8594,8/25/2021 5:00,0
8595,8/25/2021 6:00,2
8596,8/25/2021 7:00,0
8597,8/25/2021 8:00,0
8598,8/25/2021 9:00,2
8599,8/25/2021 10:00,1
8600,8/25/2021 11:00,1
8601,8/25/2021 12:00,2
8602,8/25/2021 13:00,2
8603,8/25/2021 14:00,2
8604,8/25/2021 15:00,1
8605,8/25/2021 16:00,0
8606,8/25/2021 17:00,0
8607,8/25/2021 18:00,1
8608,8/25/2021 19:00,0
8609,8/25/2021 20:00,0
8610,8/25/2021 21:00,1
8611,8/25/2021 22:00,0
8612,8/25/2021 23:00,0
8613,8/26/2021 0:00,2
8614,8/26/2021 1:00,0
8615,8/26/2021 2:00,0
8616,8/26/2021 3:00,3
8617,8/26/2021 4:00,1
8618,8/26/2021 5:00,1
8619,8/26/2021 6:00,3
8620,8/26/2021 7:00,2
8621,8/26/2021 8:00,2
8622,8/26/2021 9:00,1
8623,8/26/2021 10:00,2
8624,8/26/2021 11:00,2
8625,8/26/2021 12:00,3
8626,8/26/2021 13:00,2
8627,8/26/2021 14:00,2
8628,8/26/2021 15:00,1
8629,8/26/2021 16:00,2
8630,8/26/2021 17:00,2
8631,8/26/2021 18:00,3
8632,8/26/2021 19:00,2
8633,8/26/2021 20:00,2
8634,8/26/2021 21:00,3
8635,8/26/2021 22:00,2
8636,8/26/2021 23:00,2
8637,8/27/2021 0:00,2
8638,8/27/2021 1:00,0
8639,8/27/2021 2:00,0
8640,8/27/2021 3:00,1
8641,8/27/2021 4:00,2
8642,8/27/2021 5:00,2
8643,8/27/2021 6:00,1
8644,8/27/2021 7:00,2
8645,8/27/2021 8:00,2
8646,8/27/2021 9:00,1
8647,8/27/2021 10:00,0
8648,8/27/2021 11:00,0
8649,8/27/2021 12:00,1
8650,8/27/2021 13:00,1
8651,8/27/2021 14:00,1
8652,8/27/2021 15:00,1
8653,8/27/2021 16:00,1
8654,8/27/2021 17:00,1
8655,8/27/2021 18:00,1
8656,8/27/2021 19:00,2
8657,8/27/2021 20:00,2
8658,8/27/2021 21:00,0
8659,8/27/2021 22:00,0
8660,8/27/2021 23:00,0
8661,8/28/2021 0:00,1
8662,8/28/2021 1:00,0
8663,8/28/2021 2:00,0
8664,8/28/2021 3:00,3
8665,8/28/2021 4:00,1
8666,8/28/2021 5:00,1
8667,8/28/2021 6:00,3
8668,8/28/2021 7:00,2
8669,8/28/2021 8:00,2
8670,8/28/2021 9:00,3
8671,8/28/2021 10:00,2
8672,8/28/2021 11:00,2
8673,8/28/2021 12:00,1
8674,8/28/2021 13:00,2
