,date,confd,ww,t,nbas,confh 
7935,7/28/2021 15:00,0,3,21.1,7,0
7936,7/28/2021 16:00,0,2,21.1,7,0
7937,7/28/2021 17:00,0,2,21.1,7,0
7938,7/28/2021 18:00,0,2,22.3,5,0
7939,7/28/2021 19:00,0,0,22.3,5,0
7940,7/28/2021 20:00,0,0,22.3,5,0
7941,7/28/2021 21:00,0,1,18.7,2,0
7942,7/28/2021 22:00,0,0,18.7,2,0
7943,7/28/2021 23:00,0,0,18.7,2,0
7944,7/29/2021 0:00,0,2,16,1,0
7945,7/29/2021 1:00,0,0,16,1,0
7946,7/29/2021 2:00,0,0,16,1,0
7947,7/29/2021 3:00,0,1,13.9,0,0
7948,7/29/2021 4:00,0,0,13.9,0,0
7949,7/29/2021 5:00,0,0,13.9,0,0
7950,7/29/2021 6:00,0,0,15,0,0
7951,7/29/2021 7:00,0,0,15,0,0
7952,7/29/2021 8:00,0,0,15,0,0
7953,7/29/2021 9:00,0,1,19.1,3,0
7954,7/29/2021 10:00,0,2,19.1,3,0
7955,7/29/2021 11:00,0,2,19.1,3,0
7956,7/29/2021 12:00,0,1,22,5,0
7957,7/29/2021 13:00,0,2,22,5,0
7958,7/29/2021 14:00,0,2,22,5,0
7959,7/29/2021 15:00,0,2,22.3,3,0
7960,7/29/2021 16:00,0,2,22.3,3,0
7961,7/29/2021 17:00,0,2,22.3,3,0
7962,7/29/2021 18:00,0,0,22,0,0
7963,7/29/2021 19:00,0,0,22,0,0
7964,7/29/2021 20:00,0,0,22,0,0
7965,7/29/2021 21:00,0,1,17.2,2,0
7966,7/29/2021 22:00,0,0,17.2,2,0
7967,7/29/2021 23:00,0,0,17.2,2,0
7968,7/30/2021 0:00,0,2,16.1,0,0
7969,7/30/2021 1:00,0,0,16.1,0,0
7970,7/30/2021 2:00,0,0,16.1,0,0
7971,7/30/2021 3:00,0,0,14.4,3,0
7972,7/30/2021 4:00,0,2,14.4,3,0
7973,7/30/2021 5:00,0,2,14.4,3,0
7974,7/30/2021 6:00,0,3,15.8,2,0
7975,7/30/2021 7:00,0,1,15.8,2,0
7976,7/30/2021 8:00,0,1,15.8,2,0
7977,7/30/2021 9:00,0,2,19.2,7,0
7978,7/30/2021 10:00,0,1,19.2,7,0
7979,7/30/2021 11:00,0,1,19.2,7,0
7980,7/30/2021 12:00,0,1,23.1,2,0
7981,7/30/2021 13:00,0,1,23.1,2,0
7982,7/30/2021 14:00,0,1,23.1,2,0
7983,7/30/2021 15:00,0,3,22.3,5,0
7984,7/30/2021 16:00,0,2,22.3,5,0
7985,7/30/2021 17:00,0,2,22.3,5,0
7986,7/30/2021 18:00,0,1,21.4,6,0
7987,7/30/2021 19:00,0,0,21.4,6,0
7988,7/30/2021 20:00,0,0,21.4,6,0
7989,7/30/2021 21:00,0,0,17.5,0,0
7990,7/30/2021 22:00,0,1,17.5,0,0
7991,7/30/2021 23:00,0,1,17.5,0,0
7992,7/31/2021 0:00,0,1,16.1,1,0
7993,7/31/2021 1:00,0,0,16.1,1,0
7994,7/31/2021 2:00,0,0,16.1,1,0
7995,7/31/2021 3:00,0,3,14.2,0,0
7996,7/31/2021 4:00,0,0,14.2,0,0
7997,7/31/2021 5:00,0,0,14.2,0,0
7998,7/31/2021 6:00,0,1,15.4,1,0
7999,7/31/2021 7:00,0,2,15.4,1,0
8000,7/31/2021 8:00,0,2,15.4,1,0
8001,7/31/2021 9:00,0,1,18.8,6,0
8002,7/31/2021 10:00,0,2,18.8,6,0
8003,7/31/2021 11:00,0,2,18.8,6,0
8004,7/31/2021 12:00,0,1,21.5,6,0
8005,7/31/2021 13:00,0,2,21.5,6,0
8006,7/31/2021 14:00,0,2,21.5,6,0
8007,7/31/2021 15:00,0,1,22.3,6,0
8008,7/31/2021 16:00,0,2,22.3,6,0
8009,7/31/2021 17:00,0,2,22.3,6,0
8010,7/31/2021 18:00,0,0,20.8,1,0
8011,7/31/2021 19:00,0,1,20.8,1,0
8012,7/31/2021 20:00,0,1,20.8,1,0
8013,7/31/2021 21:00,0,1,16.7,2,0
8014,7/31/2021 22:00,0,1,16.7,2,0
8015,7/31/2021 23:00,0,1,16.7,2,0
8016,8/1/2021 0:00,0,1,15.1,2,0
8017,8/1/2021 1:00,0,2,15.1,2,0
8018,8/1/2021 2:00,0,2,15.1,2,0
8019,8/1/2021 3:00,0,1,14.6,1,0
8020,8/1/2021 4:00,0,1,14.6,1,0
8021,8/1/2021 5:00,0,1,14.6,1,0
8022,8/1/2021 6:00,0,2,15.2,2,0
8023,8/1/2021 7:00,0,2,15.2,2,0
8024,8/1/2021 8:00,0,2,15.2,2,0
8025,8/1/2021 9:00,0,3,18.6,3,0
8026,8/1/2021 10:00,0,2,18.6,3,0
8027,8/1/2021 11:00,0,2,18.6,3,0
8028,8/1/2021 12:00,0,1,21.8,6,0
8029,8/1/2021 13:00,0,2,21.8,6,0
8030,8/1/2021 14:00,0,2,21.8,6,0
8031,8/1/2021 15:00,0,1,21.7,6,0
8032,8/1/2021 16:00,0,2,21.7,6,0
8033,8/1/2021 17:00,0,2,21.7,6,0
8034,8/1/2021 18:00,0,3,22.5,5,0
8035,8/1/2021 19:00,0,2,22.5,5,0
8036,8/1/2021 20:00,0,2,22.5,5,0
8037,8/1/2021 21:00,0,3,18.9,5,0
8038,8/1/2021 22:00,0,2,18.9,5,0
8039,8/1/2021 23:00,0,2,18.9,5,0
8040,8/2/2021 0:00,0,1,17,2,0
8041,8/2/2021 1:00,0,0,17,2,0
8042,8/2/2021 2:00,0,0,17,2,0
8043,8/2/2021 3:00,0,3,15,4,0
8044,8/2/2021 4:00,0,2,15,4,0
8045,8/2/2021 5:00,0,2,15,4,0
8046,8/2/2021 6:00,0,0,16,2,0
8047,8/2/2021 7:00,0,2,16,2,0
8048,8/2/2021 8:00,0,2,16,2,0
8049,8/2/2021 9:00,0,0,19.4,3,0
8050,8/2/2021 10:00,0,2,19.4,3,0
8051,8/2/2021 11:00,0,2,19.4,3,0
8052,8/2/2021 12:00,0,1,21.7,3,0
8053,8/2/2021 13:00,0,2,21.7,3,0
8054,8/2/2021 14:00,0,6,21.7,3,0
8055,8/2/2021 15:00,0,21,20.5,7,0
8056,8/2/2021 16:00,0,6,20.5,7,0
8057,8/2/2021 17:00,0,8,20.5,7,0
8058,8/2/2021 18:00,0,25,19.3,4,0
8059,8/2/2021 19:00,0,2,19.3,4,0
8060,8/2/2021 20:00,0,2,19.3,4,0
8061,8/2/2021 21:00,0,0,16.7,8,0
8062,8/2/2021 22:00,0,2,16.7,8,0
8063,8/2/2021 23:00,0,2,16.7,8,0
8064,8/3/2021 0:00,0,2,15.9,1,0
8065,8/3/2021 1:00,0,2,15.9,1,0
8066,8/3/2021 2:00,0,2,15.9,1,0
8067,8/3/2021 3:00,0,3,15.5,7,0
8068,8/3/2021 4:00,0,2,15.5,7,0
8069,8/3/2021 5:00,0,2,15.5,7,0
8070,8/3/2021 6:00,0,3,15.6,7,0
8071,8/3/2021 7:00,0,2,15.6,7,0
8072,8/3/2021 8:00,0,2,15.6,7,0
8073,8/3/2021 9:00,0,3,18.1,5,0
8074,8/3/2021 10:00,0,2,18.1,5,0
8075,8/3/2021 11:00,0,2,18.1,5,0
8076,8/3/2021 12:00,0,3,19.1,5,0
8077,8/3/2021 13:00,0,2,19.1,5,0
8078,8/3/2021 14:00,0,2,19.1,5,0
8079,8/3/2021 15:00,0,1,19,1,0
8080,8/3/2021 16:00,0,2,19,1,0
8081,8/3/2021 17:00,0,2,19,1,0
8082,8/3/2021 18:00,0,3,17.9,1,0
8083,8/3/2021 19:00,0,2,17.9,1,0
8084,8/3/2021 20:00,0,2,17.9,1,0
8085,8/3/2021 21:00,0,0,16.2,7,0
8086,8/3/2021 22:00,0,0,16.2,7,0
8087,8/3/2021 23:00,0,0,16.2,7,0
8088,8/4/2021 0:00,0,2,12.5,1,0
8089,8/4/2021 1:00,0,0,12.5,1,0
8090,8/4/2021 2:00,0,0,12.5,1,0
8091,8/4/2021 3:00,0,2,11.6,2,0
8092,8/4/2021 4:00,0,2,11.6,2,0
8093,8/4/2021 5:00,0,2,11.6,2,0
8094,8/4/2021 6:00,0,3,13,7,0
8095,8/4/2021 7:00,0,2,13,7,0
8096,8/4/2021 8:00,0,2,13,7,0
8097,8/4/2021 9:00,0,3,19.5,2,0
8098,8/4/2021 10:00,0,6,19.5,2,0
8099,8/4/2021 11:00,0,8,19.5,2,0
8100,8/4/2021 12:00,0,80,17.6,7,0
8101,8/4/2021 13:00,0,2,17.6,7,0
8102,8/4/2021 14:00,0,2,17.6,7,0
8103,8/4/2021 15:00,0,3,19.9,7,0
8104,8/4/2021 16:00,0,6,19.9,7,0
8105,8/4/2021 17:00,0,8,19.9,7,0
8106,8/4/2021 18:00,0,80,17.8,7,0
8107,8/4/2021 19:00,0,6,17.8,7,0
8108,8/4/2021 20:00,0,8,17.8,7,0
8109,8/4/2021 21:00,0,0,17.2,6,0
8110,8/4/2021 22:00,0,2,17.2,6,0
8111,8/4/2021 23:00,0,2,17.2,6,0
8112,8/5/2021 0:00,0,2,16.5,7,0
8113,8/5/2021 1:00,0,2,16.5,7,0
8114,8/5/2021 2:00,0,2,16.5,7,0
8115,8/5/2021 3:00,0,1,16.4,7,0
8116,8/5/2021 4:00,0,2,16.4,7,0
8117,8/5/2021 5:00,0,2,16.4,7,0
8118,8/5/2021 6:00,0,3,16.2,7,0
8119,8/5/2021 7:00,0,2,16.2,7,0
8120,8/5/2021 8:00,0,2,16.2,7,0
8121,8/5/2021 9:00,0,1,19.5,7,0
8122,8/5/2021 10:00,0,2,19.5,7,0
8123,8/5/2021 11:00,0,2,19.5,7,0
8124,8/5/2021 12:00,0,1,21.7,6,0
8125,8/5/2021 13:00,0,2,21.7,6,0
8126,8/5/2021 14:00,0,2,21.7,6,0
8127,8/5/2021 15:00,0,1,21.7,7,0
8128,8/5/2021 16:00,0,2,21.7,7,0
8129,8/5/2021 17:00,0,6,21.7,7,0
8130,8/5/2021 18:00,0,60,18.1,7,0
8131,8/5/2021 19:00,0,2,18.1,7,0
8132,8/5/2021 20:00,0,6,18.1,7,0
8133,8/5/2021 21:00,0,21,17.2,7,0
8134,8/5/2021 22:00,0,2,17.2,7,0
8135,8/5/2021 23:00,0,2,17.2,7,0
8136,8/6/2021 0:00,0,1,16.9,7,0
8137,8/6/2021 1:00,0,2,16.9,7,0
8138,8/6/2021 2:00,0,2,16.9,7,0
8139,8/6/2021 3:00,0,0,16.2,5,0
8140,8/6/2021 4:00,0,2,16.2,5,0
8141,8/6/2021 5:00,0,2,16.2,5,0
8142,8/6/2021 6:00,0,3,15.9,7,0
8143,8/6/2021 7:00,0,2,15.9,7,0
8144,8/6/2021 8:00,0,2,15.9,7,0
8145,8/6/2021 9:00,0,1,17.5,7,0
8146,8/6/2021 10:00,0,2,17.5,7,0
8147,8/6/2021 11:00,0,2,17.5,7,0
8148,8/6/2021 12:00,0,1,20.9,7,0
8149,8/6/2021 13:00,0,2,20.9,7,0
8150,8/6/2021 14:00,0,2,20.9,7,0
8151,8/6/2021 15:00,0,0,21.8,1,0
8152,8/6/2021 16:00,0,2,21.8,1,0
8153,8/6/2021 17:00,0,2,21.8,1,0
8154,8/6/2021 18:00,0,3,20.9,5,0
8155,8/6/2021 19:00,0,2,20.9,5,0
8156,8/6/2021 20:00,0,2,20.9,5,0
8157,8/6/2021 21:00,0,2,18.1,2,0
8158,8/6/2021 22:00,0,0,18.1,2,0
8159,8/6/2021 23:00,0,0,18.1,2,0
8160,8/7/2021 0:00,0,1,15.5,1,0
8161,8/7/2021 1:00,0,0,15.5,1,0
8162,8/7/2021 2:00,0,0,15.5,1,0
8163,8/7/2021 3:00,0,1,13.8,3,0
8164,8/7/2021 4:00,0,2,13.8,3,0
8165,8/7/2021 5:00,0,2,13.8,3,0
8166,8/7/2021 6:00,0,10,14.3,1,0
8167,8/7/2021 7:00,0,2,14.3,1,0
8168,8/7/2021 8:00,0,2,14.3,1,0
8169,8/7/2021 9:00,0,3,18.8,7,0
8170,8/7/2021 10:00,0,6,18.8,7,0
8171,8/7/2021 11:00,0,8,18.8,7,0
8172,8/7/2021 12:00,0,80,18,6,0
8173,8/7/2021 13:00,0,2,18,6,0
8174,8/7/2021 14:00,0,2,18,6,0
8175,8/7/2021 15:00,0,3,20.4,3,0
8176,8/7/2021 16:00,0,8,20.4,3,0
8177,8/7/2021 17:00,0,9,20.4,3,0
8178,8/7/2021 18:00,0,29,16,4,0
8179,8/7/2021 19:00,0,2,16,4,0
8180,8/7/2021 20:00,0,2,16,4,0
8181,8/7/2021 21:00,0,3,15.6,4,0
8182,8/7/2021 22:00,0,2,15.6,4,0
8183,8/7/2021 23:00,0,2,15.6,4,0
8184,8/8/2021 0:00,0,1,14.7,3,0
8185,8/8/2021 1:00,0,2,14.7,3,0
8186,8/8/2021 2:00,0,2,14.7,3,0
8187,8/8/2021 3:00,0,3,13.7,7,0
8188,8/8/2021 4:00,0,2,13.7,7,0
8189,8/8/2021 5:00,0,2,13.7,7,0
8190,8/8/2021 6:00,0,0,14.1,3,0
8191,8/8/2021 7:00,0,2,14.1,3,0
8192,8/8/2021 8:00,0,2,14.1,3,0
8193,8/8/2021 9:00,0,1,17.2,6,0
8194,8/8/2021 10:00,0,6,17.2,6,0
8195,8/8/2021 11:00,0,8,17.2,6,0
8196,8/8/2021 12:00,0,3,19.2,5,0
8197,8/8/2021 13:00,0,2,19.2,5,0
8198,8/8/2021 14:00,0,2,19.2,5,0
8199,8/8/2021 15:00,0,1,21.2,6,0
8200,8/8/2021 16:00,0,2,21.2,6,0
8201,8/8/2021 17:00,0,2,21.2,6,0
8202,8/8/2021 18:00,0,3,19.9,3,0
8203,8/8/2021 19:00,0,2,19.9,3,0
8204,8/8/2021 20:00,0,2,19.9,3,0
8205,8/8/2021 21:00,0,1,17.1,1,0
8206,8/8/2021 22:00,0,2,17.1,1,0
8207,8/8/2021 23:00,0,2,17.1,1,0
8208,8/9/2021 0:00,0,1,15.5,6,0
8209,8/9/2021 1:00,0,1,15.5,6,0
8210,8/9/2021 2:00,0,1,15.5,6,0
8211,8/9/2021 3:00,0,1,13.8,1,0
8212,8/9/2021 4:00,0,2,13.8,1,0
8213,8/9/2021 5:00,0,2,13.8,1,0
8214,8/9/2021 6:00,0,3,14,7,0
8215,8/9/2021 7:00,0,2,14,7,0
8216,8/9/2021 8:00,0,2,14,7,0
8217,8/9/2021 9:00,0,1,16.6,5,0
8218,8/9/2021 10:00,0,2,16.6,5,0
8219,8/9/2021 11:00,0,2,16.6,5,0
8220,8/9/2021 12:00,0,0,20.5,6,0
8221,8/9/2021 13:00,0,2,20.5,6,0
8222,8/9/2021 14:00,0,2,20.5,6,0
8223,8/9/2021 15:00,0,2,21.4,7,0
8224,8/9/2021 16:00,0,2,21.4,7,0
8225,8/9/2021 17:00,0,2,21.4,7,0
8226,8/9/2021 18:00,0,1,21.1,1,0
8227,8/9/2021 19:00,0,1,21.1,1,0
8228,8/9/2021 20:00,0,1,21.1,1,0
8229,8/9/2021 21:00,0,1,18.3,1,0
8230,8/9/2021 22:00,0,2,18.3,1,0
8231,8/9/2021 23:00,0,2,18.3,1,0
8232,8/10/2021 0:00,0,3,17.2,4,0
8233,8/10/2021 1:00,0,2,17.2,4,0
8234,8/10/2021 2:00,0,6,17.2,4,0
8235,8/10/2021 3:00,0,60,16,3,0
8236,8/10/2021 4:00,0,2,16,3,0
8237,8/10/2021 5:00,0,2,16,3,0
8238,8/10/2021 6:00,0,21,16,3,0
8239,8/10/2021 7:00,0,2,16,3,0
8240,8/10/2021 8:00,0,2,16,3,0
8241,8/10/2021 9:00,0,3,19.9,6,0
8242,8/10/2021 10:00,0,2,19.9,6,0
8243,8/10/2021 11:00,0,2,19.9,6,0
8244,8/10/2021 12:00,0,2,23.9,5,0
8245,8/10/2021 13:00,0,6,23.9,5,0
8246,8/10/2021 14:00,0,8,23.9,5,0
8247,8/10/2021 15:00,0,25,24.3,5,0
8248,8/10/2021 16:00,0,2,24.3,5,0
8249,8/10/2021 17:00,0,2,24.3,5,0
8250,8/10/2021 18:00,0,3,22.9,7,0
8251,8/10/2021 19:00,0,2,22.9,7,0
8252,8/10/2021 20:00,0,2,22.9,7,0
8253,8/10/2021 21:00,0,1,20.7,5,0
8254,8/10/2021 22:00,0,1,20.7,5,0
8255,8/10/2021 23:00,0,1,20.7,5,0
8256,8/11/2021 0:00,0,1,18.2,3,0
8257,8/11/2021 1:00,0,0,18.2,3,0
8258,8/11/2021 2:00,0,0,18.2,3,0
8259,8/11/2021 3:00,0,1,16.5,0,0
8260,8/11/2021 4:00,0,1,16.5,0,0
8261,8/11/2021 5:00,0,1,16.5,0,0
8262,8/11/2021 6:00,0,1,16.8,3,0
8263,8/11/2021 7:00,0,1,16.8,3,0
8264,8/11/2021 8:00,0,1,16.8,3,0
8265,8/11/2021 9:00,0,1,22.7,3,0
8266,8/11/2021 10:00,0,2,22.7,3,0
8267,8/11/2021 11:00,0,2,22.7,3,0
8268,8/11/2021 12:00,0,3,25.9,3,0
8269,8/11/2021 13:00,0,0,25.9,3,0
8270,8/11/2021 14:00,0,0,25.9,3,0
8271,8/11/2021 15:00,0,3,27,2,0
8272,8/11/2021 16:00,0,2,27,2,0
8273,8/11/2021 17:00,0,2,27,2,0
8274,8/11/2021 18:00,0,1,25.1,0,0
8275,8/11/2021 19:00,0,2,25.1,0,0
8276,8/11/2021 20:00,0,2,25.1,0,0
8277,8/11/2021 21:00,0,2,21.2,0,0
8278,8/11/2021 22:00,0,0,21.2,0,0
8279,8/11/2021 23:00,0,0,21.2,0,0
8280,8/12/2021 0:00,0,2,17.2,0,0
8281,8/12/2021 1:00,0,1,17.2,0,0
8282,8/12/2021 2:00,0,1,17.2,0,0
8283,8/12/2021 3:00,0,3,15.3,0,0
8284,8/12/2021 4:00,0,2,15.3,0,0
8285,8/12/2021 5:00,0,2,15.3,0,0
8286,8/12/2021 6:00,0,1,17.9,2,0
8287,8/12/2021 7:00,0,2,17.9,2,0
8288,8/12/2021 8:00,0,2,17.9,2,0
8289,8/12/2021 9:00,0,1,23.2,0,0
8290,8/12/2021 10:00,0,2,23.2,0,0
8291,8/12/2021 11:00,0,2,23.2,0,0
8292,8/12/2021 12:00,0,1,28.8,1,0
8293,8/12/2021 13:00,0,0,28.8,1,0
8294,8/12/2021 14:00,0,0,28.8,1,0
8295,8/12/2021 15:00,0,1,30.5,3,0
8296,8/12/2021 16:00,0,0,30.5,3,0
8297,8/12/2021 17:00,0,0,30.5,3,0
8298,8/12/2021 18:00,0,1,29.5,1,0
8299,8/12/2021 19:00,0,0,29.5,1,0
8300,8/12/2021 20:00,0,0,29.5,1,0
8301,8/12/2021 21:00,0,3,24.7,3,0
8302,8/12/2021 22:00,0,0,24.7,3,0
8303,8/12/2021 23:00,0,0,24.7,3,0
8304,8/13/2021 0:00,0,2,20.6,0,0
8305,8/13/2021 1:00,0,0,20.6,0,0
8306,8/13/2021 2:00,0,0,20.6,0,0
8307,8/13/2021 3:00,0,3,17.3,0,0
8308,8/13/2021 4:00,0,2,17.3,0,0
8309,8/13/2021 5:00,0,2,17.3,0,0
8310,8/13/2021 6:00,0,3,18,5,0
8311,8/13/2021 7:00,0,0,18,5,0
8312,8/13/2021 8:00,0,0,18,5,0
8313,8/13/2021 9:00,0,2,22.8,0,0
8314,8/13/2021 10:00,0,0,22.8,0,0
8315,8/13/2021 11:00,0,0,22.8,0,0
8316,8/13/2021 12:00,0,2,26.8,2,0
8317,8/13/2021 13:00,0,0,26.8,2,0
8318,8/13/2021 14:00,0,0,26.8,2,0
8319,8/13/2021 15:00,0,2,29,2,0
8320,8/13/2021 16:00,0,0,29,2,0
8321,8/13/2021 17:00,0,0,29,2,0
8322,8/13/2021 18:00,0,1,27.8,0,0
8323,8/13/2021 19:00,0,0,27.8,0,0
8324,8/13/2021 20:00,0,0,27.8,0,0
8325,8/13/2021 21:00,0,2,22.7,0,0
8326,8/13/2021 22:00,0,0,22.7,0,0
8327,8/13/2021 23:00,0,0,22.7,0,0
8328,8/14/2021 0:00,0,2,18.7,0,0
8329,8/14/2021 1:00,0,0,18.7,0,0
8330,8/14/2021 2:00,0,0,18.7,0,0
8331,8/14/2021 3:00,0,1,16.6,0,0
8332,8/14/2021 4:00,0,0,16.6,0,0
8333,8/14/2021 5:00,0,0,16.6,0,0
8334,8/14/2021 6:00,0,2,17.7,0,0
8335,8/14/2021 7:00,0,0,17.7,0,0
8336,8/14/2021 8:00,0,0,17.7,0,0
8337,8/14/2021 9:00,0,2,23.4,0,0
8338,8/14/2021 10:00,0,0,23.4,0,0
8339,8/14/2021 11:00,0,0,23.4,0,0
8340,8/14/2021 12:00,0,2,26.6,0,0
8341,8/14/2021 13:00,0,0,26.6,0,0
8342,8/14/2021 14:00,0,0,26.6,0,0
8343,8/14/2021 15:00,0,0,29.9,0,0
8344,8/14/2021 16:00,0,0,29.9,0,0
8345,8/14/2021 17:00,0,0,29.9,0,0
8346,8/14/2021 18:00,0,2,28.1,0,0
8347,8/14/2021 19:00,0,0,28.1,0,0
8348,8/14/2021 20:00,0,0,28.1,0,0
8349,8/14/2021 21:00,0,2,23.3,0,0
8350,8/14/2021 22:00,0,0,23.3,0,0
8351,8/14/2021 23:00,0,0,23.3,0,0
8352,8/15/2021 0:00,0,2,18.3,0,0
8353,8/15/2021 1:00,0,0,18.3,0,0
8354,8/15/2021 2:00,0,0,18.3,0,0
8355,8/15/2021 3:00,0,2,16.5,0,0
8356,8/15/2021 4:00,0,0,16.5,0,0
8357,8/15/2021 5:00,0,0,16.5,0,0
8358,8/15/2021 6:00,0,1,19,0,0
8359,8/15/2021 7:00,0,2,19,0,0
8360,8/15/2021 8:00,0,2,19,0,0
8361,8/15/2021 9:00,0,2,26,0,0
8362,8/15/2021 10:00,0,2,26,0,0
8363,8/15/2021 11:00,0,2,26,0,0
8364,8/15/2021 12:00,0,1,29.7,1,0
8365,8/15/2021 13:00,0,1,29.7,1,0
8366,8/15/2021 14:00,0,1,29.7,1,0
8367,8/15/2021 15:00,0,1,30.4,4,0
8368,8/15/2021 16:00,0,0,30.4,4,0
8369,8/15/2021 17:00,0,0,30.4,4,0
8370,8/15/2021 18:00,0,1,26.8,1,0
8371,8/15/2021 19:00,0,0,26.8,1,0
8372,8/15/2021 20:00,0,0,26.8,1,0
8373,8/15/2021 21:00,0,3,20.1,3,0
8374,8/15/2021 22:00,0,2,20.1,3,0
8375,8/15/2021 23:00,0,2,20.1,3,0
8376,8/16/2021 0:00,0,3,19,7,0
8377,8/16/2021 1:00,0,2,19,7,0
8378,8/16/2021 2:00,0,2,19,7,0
8379,8/16/2021 3:00,0,1,17.9,7,0
8380,8/16/2021 4:00,0,2,17.9,7,0
8381,8/16/2021 5:00,0,2,17.9,7,0
8382,8/16/2021 6:00,0,3,16.6,7,0
8383,8/16/2021 7:00,0,2,16.6,7,0
8384,8/16/2021 8:00,0,2,16.6,7,0
8385,8/16/2021 9:00,0,1,18.1,7,0
8386,8/16/2021 10:00,0,2,18.1,7,0
8387,8/16/2021 11:00,0,2,18.1,7,0
8388,8/16/2021 12:00,0,1,20,7,0
8389,8/16/2021 13:00,0,2,20,7,0
8390,8/16/2021 14:00,0,2,20,7,0
8391,8/16/2021 15:00,0,1,20.8,5,0
8392,8/16/2021 16:00,0,2,20.8,5,0
8393,8/16/2021 17:00,0,2,20.8,5,0
8394,8/16/2021 18:00,0,2,19,4,0
8395,8/16/2021 19:00,0,2,19,4,0
8396,8/16/2021 20:00,0,2,19,4,0
8397,8/16/2021 21:00,0,1,16.4,3,0
8398,8/16/2021 22:00,0,2,16.4,3,0
8399,8/16/2021 23:00,0,2,16.4,3,0
8400,8/17/2021 0:00,0,1,14.8,1,0
8401,8/17/2021 1:00,0,2,14.8,1,0
8402,8/17/2021 2:00,0,2,14.8,1,0
8403,8/17/2021 3:00,0,1,12.4,1,0
8404,8/17/2021 4:00,0,2,12.4,1,0
8405,8/17/2021 5:00,0,2,12.4,1,0
8406,8/17/2021 6:00,0,2,13.2,7,0
8407,8/17/2021 7:00,0,2,13.2,7,0
8408,8/17/2021 8:00,0,2,13.2,7,0
8409,8/17/2021 9:00,0,3,17.4,6,0
8410,8/17/2021 10:00,0,2,17.4,6,0
8411,8/17/2021 11:00,0,2,17.4,6,0
8412,8/17/2021 12:00,0,0,18.2,8,0
8413,8/17/2021 13:00,0,2,18.2,8,0
8414,8/17/2021 14:00,0,2,18.2,8,0
8415,8/17/2021 15:00,0,3,19,7,0
8416,8/17/2021 16:00,0,2,19,7,0
8417,8/17/2021 17:00,0,2,19,7,0
8418,8/17/2021 18:00,0,3,18.4,7,0
8419,8/17/2021 19:00,0,2,18.4,7,0
8420,8/17/2021 20:00,0,2,18.4,7,0
8421,8/17/2021 21:00,0,3,17.5,7,0
8422,8/17/2021 22:00,0,2,17.5,7,0
8423,8/17/2021 23:00,0,2,17.5,7,0
8424,8/18/2021 0:00,0,3,16.4,7,0
8425,8/18/2021 1:00,0,2,16.4,7,0
8426,8/18/2021 2:00,0,2,16.4,7,0
8427,8/18/2021 3:00,0,2,15.3,7,0
8428,8/18/2021 4:00,0,2,15.3,7,0
8429,8/18/2021 5:00,0,5,15.3,7,0
8430,8/18/2021 6:00,0,20,15.5,8,0
8431,8/18/2021 7:00,0,2,15.5,8,0
8432,8/18/2021 8:00,0,2,15.5,8,0
8433,8/18/2021 9:00,0,1,17.7,7,0
8434,8/18/2021 10:00,0,2,17.7,7,0
8435,8/18/2021 11:00,0,2,17.7,7,0
8436,8/18/2021 12:00,0,1,19.9,7,0
8437,8/18/2021 13:00,0,2,19.9,7,0
8438,8/18/2021 14:00,0,2,19.9,7,0
8439,8/18/2021 15:00,0,1,21.2,7,0
8440,8/18/2021 16:00,0,2,21.2,7,0
8441,8/18/2021 17:00,0,2,21.2,7,0
8442,8/18/2021 18:00,0,1,20,7,0
8443,8/18/2021 19:00,0,2,20,7,0
8444,8/18/2021 20:00,0,2,20,7,0
8445,8/18/2021 21:00,0,3,18.9,7,0
8446,8/18/2021 22:00,0,2,18.9,7,0
8447,8/18/2021 23:00,0,2,18.9,7,0
8448,8/19/2021 0:00,0,1,18.2,7,0
8449,8/19/2021 1:00,0,2,18.2,7,0
8450,8/19/2021 2:00,0,2,18.2,7,0
8451,8/19/2021 3:00,0,1,17,7,0
8452,8/19/2021 4:00,0,2,17,7,0
8453,8/19/2021 5:00,0,2,17,7,0
8454,8/19/2021 6:00,0,3,16.5,7,0
8455,8/19/2021 7:00,0,2,16.5,7,0
8456,8/19/2021 8:00,0,2,16.5,7,0
8457,8/19/2021 9:00,0,0,17.6,8,0
8458,8/19/2021 10:00,0,2,17.6,8,0
8459,8/19/2021 11:00,0,2,17.6,8,0
8460,8/19/2021 12:00,0,1,17.7,7,0
8461,8/19/2021 13:00,0,2,17.7,7,0
8462,8/19/2021 14:00,0,2,17.7,7,0
8463,8/19/2021 15:00,0,1,18.8,7,0
8464,8/19/2021 16:00,0,1,18.8,7,0
8465,8/19/2021 17:00,0,1,18.8,7,0
8466,8/19/2021 18:00,0,0,18.7,0,0
8467,8/19/2021 19:00,0,2,18.7,0,0
8468,8/19/2021 20:00,0,2,18.7,0,0
8469,8/19/2021 21:00,0,3,16.7,7,0
8470,8/19/2021 22:00,0,1,16.7,7,0
8471,8/19/2021 23:00,0,1,16.7,7,0
8472,8/20/2021 0:00,0,1,15.2,3,0
8473,8/20/2021 1:00,0,2,15.2,3,0
8474,8/20/2021 2:00,0,2,15.2,3,0
8475,8/20/2021 3:00,0,3,14.6,7,0
8476,8/20/2021 4:00,0,2,14.6,7,0
8477,8/20/2021 5:00,0,2,14.6,7,0
